name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
3 Bedroom House for Sale in Evander;1200000;mpumalanga;secunda;Evander, Secunda;House;1.5;missing;;;;;;900.0;No;3.0;1.0;[0.42, 0.49, 0.49, 0.68, 1.26, 3.88, 5.17, 5.76, 6.09, 6.23, 6.48, 6.73, 6.8, 6.93, 7.03, 7.03, 7.28, 7.44, 7.45, 7.56, 7.7, 8.41, 8.62, 8.7, 8.75, 9.04, 9.06, 9.26, 9.39, 9.5];;Yes;
2 Bedroom Apartment / Flat for Sale in Milnerton Central;2150000;western-cape;milnerton;"
2 Bedroom Apartment / Flat for Sale in Milnerton Central
";Apartment / Flat;1.0;missing;;[0.5, 0.58, 1.12, 1.3, 1.63, 1.64, 1.73, 1.73, 1.74, 1.75, 1.78, 1.79, 1.88, 1.97];[1.54];[0.43, 1.86];;;Yes;2.0;;[0.86, 1.11, 1.13, 1.24, 1.75, 1.78, 1.79];[0.24, 0.89, 1.14, 1.44, 1.59, 1.65];Yes;
3 Bedroom House for Sale in Soshanguve Uu;659000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";House;1.5;missing;;;;;;200.0;Yes;3.0;1.0;[0.36, 0.39, 0.71, 0.78, 1.19, 1.2, 1.62, 1.64, 2.26, 2.41, 2.65, 2.75, 2.82, 3.01, 3.05, 3.27, 3.31, 3.36, 3.37, 3.37, 3.53, 3.62, 3.62, 3.63, 3.64, 3.71, 3.79, 3.8];[1.94, 2.98];missing;
4 Bedroom House for Sale in Atlasville;1750000;gauteng;boksburg;Atlasville, Boksburg;House;2.0;Yes;[0.86, 1.33, 2.16, 2.21, 2.96];[0.86, 1.42, 1.46, 2.12, 2.2, 2.46, 2.91, 2.98];;;;1168.0;Yes;4.0;;[0.89, 1.25, 1.61, 1.62, 1.74, 1.89, 2.39, 2.51, 2.62, 3.04, 3.16, 3.38];[0.98, 1.16, 2.15, 3.05, 3.38];Yes;
4 Bedroom House for Sale in Tygerdal;2500000;western-cape;goodwood;"
4 Bedroom House for Sale in Tygerdal
";House;3.0;missing;;;;[1.06];;1900.0;missing;4.0;1.0;[0.42, 0.93, 1.06, 1.14, 1.37, 1.52, 1.55, 1.74, 1.78, 1.81, 1.85, 1.86, 2.09, 2.14, 2.34, 2.39, 2.52, 2.68];[0.5, 0.93, 0.97, 1.76, 1.77, 1.84, 2.09, 2.13, 2.33, 2.54, 2.6];missing;1.0
3 Bedroom Townhouse for Sale in Three Rivers Proper;2150000;gauteng;vereeniging;Three Rivers Proper, Vereeniging;Townhouse;2.0;missing;;;;;;;missing;3.0;;[0.59, 0.88, 1.24, 2.13, 2.34, 2.87, 3.37, 3.4, 3.8, 3.8, 3.84, 3.85, 4.08, 4.1, 4.34, 4.35, 4.52, 4.62, 4.67, 4.83, 5.35, 5.6, 7.35, 7.55, 8.02];[2.13, 3.07, 3.38, 4.31, 5.79];Yes;
2 Bedroom House for Sale in Kenilworth;1795000;western-cape;cape-town;Kenilworth, Cape Town;House;2.0;missing;[1.38, 1.49];[0.56, 0.78, 0.94, 1.21];;[0.97];;1180.0;missing;2.0;;[0.23, 0.46, 0.75, 0.95, 1.26, 1.3, 1.32, 1.34, 1.36, 1.38, 1.4, 1.42, 1.48];[0.58, 0.75, 0.86, 0.95, 1.15, 1.18, 1.41, 1.47, 1.47, 1.5];missing;
3 Bedroom Townhouse for Sale in Greenstone Ridge;1335000;gauteng;edenvale;"
3 Bedroom Townhouse for Sale in Greenstone Ridge
";Townhouse;2.0;missing;[0.66, 0.69];[0.42, 0.53, 0.54, 0.54, 0.57, 0.59, 0.69, 0.69, 0.69, 0.69, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.73, 0.73];[0.64, 0.64, 0.64, 0.65, 0.71, 0.71, 0.72, 0.72, 0.73];[0.68];1900.0;800.0;Yes;3.0;;;;missing;
3 Bedroom House for Sale in Esikhawini;650000;kwazulu-natal;esikhawini;Esikhawini;House;1.0;missing;;[6.32];;;;750.0;Yes;3.0;1.0;[0.59, 0.7, 0.98, 1.47, 1.48, 1.78, 1.95, 2.33, 2.33, 2.39, 2.4, 2.46, 2.49, 3.28, 3.54, 3.66, 3.73, 3.88, 3.91, 4.47, 4.53, 4.97, 5.08, 5.22, 5.63, 5.8, 5.84, 6.47];[5.98];Yes;
House for Sale in Riversdale;750000;gauteng;meyerton;Riversdale, Meyerton;House;;missing;;;;;;;missing;;;[1.43, 1.47, 6.2, 6.27, 6.52, 6.99, 7.15, 7.37, 7.4, 7.69, 7.82, 7.91, 7.96, 7.99, 8.3, 8.36, 8.38, 8.54, 9.26, 9.78, 9.79, 10.38, 10.58];[2.78, 6.87, 7.84, 8.26, 9.01, 9.85, 10.86];missing;
2 Bedroom House for Sale in Die Bult;650000;north-west;potchefstroom;Die Bult, Potchefstroom;House;1.0;missing;;[1.97];;;1285.0;310.0;missing;2.0;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];Yes;
3 Bedroom Townhouse for Sale in Kenridge;2595000;western-cape;durbanville;"
3 Bedroom Townhouse for Sale in Kenridge
";Townhouse;2.0;Yes;;[1.55, 2.13, 2.57];[2.21];;2546.0;1060.0;Yes;3.0;1.0;[0.45, 0.57, 1.07, 1.49, 2.04, 2.45, 2.49, 2.53, 2.53, 2.55];[0.71, 1.46, 1.49, 1.68, 1.72, 1.76, 2.02, 2.03, 2.07, 2.08, 2.11, 2.14, 2.2, 2.44, 2.6, 2.67];Yes;
3 Bedroom House for Sale in Pomona Ah;1490000;gauteng;kempton-park;"
3 Bedroom House for Sale in Pomona Ah
";House;2.0;missing;[4.72];[4.13, 4.54, 4.66, 4.68];[4.64];;450.0;770.0;Yes;3.0;;[0.4, 1.8, 2.66, 3.02, 3.09, 3.37, 3.51, 3.76, 4.12, 4.17, 4.41, 4.49, 4.58, 4.64, 4.73, 4.8];[2.1, 2.22, 2.64, 2.93, 2.93, 3.78, 4.74, 4.76];Yes;
2 Bedroom Apartment / Flat for Sale in Buccleuch;695000;gauteng;sandton;Buccleuch, Sandton;Apartment / Flat;1.0;Yes;[1.52];[0.69, 0.69, 0.71, 0.75, 1.54, 1.55, 1.55, 1.56, 1.56, 1.62, 1.69, 1.7, 1.76, 1.84, 1.88];[1.5, 1.52, 1.52, 1.53, 1.54];;1120.0;337.0;missing;2.0;;[0.79, 0.85, 1.17];[0.56, 0.63, 0.65, 1.55, 1.76, 1.83];missing;
2 Bedroom House for Sale in Mdantsane;325000;eastern-cape;cala;Mdantsane, Cala;House;1.0;missing;;;;;;;missing;2.0;;[0.73, 1.9, 1.95, 2.87, 2.9, 3.5, 4.02, 4.02, 4.14, 4.36, 4.62, 4.8, 4.96, 5.46, 5.77, 6.25, 6.47, 7.55, 8.27, 8.53, 8.84, 9.49, 9.69, 9.83, 9.83, 11.39, 11.5, 11.72];;missing;
3 Bedroom House for Sale in Parklands;2090001;western-cape;blouberg;Parklands, Blouberg;House;2.5;Yes;[0.87, 1.39, 1.94, 1.97];[0.48, 1.07, 2.03];[1.85];;;;Yes;3.0;;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];Yes;
2 Bedroom Apartment / Flat for Sale in Edenburg;1430000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Edenburg
";Apartment / Flat;2.0;missing;;[0.23, 0.23, 0.23, 0.24, 0.24, 0.31, 0.33, 0.51, 0.67, 1.0, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.1];[0.23, 0.32, 0.43, 0.73];[0.42];2832.0;1017.0;No;2.0;;[0.98];[0.29, 0.42, 0.7, 0.76, 0.88, 1.0, 1.11];missing;
3 Bedroom House for Sale in Paarl North;2150000;western-cape;paarl;Paarl North, Paarl;House;2.0;missing;;;;;;;Yes;3.0;1.0;[0.79, 1.65, 1.9, 2.13, 2.39, 2.4, 2.45, 2.46, 2.61, 2.63, 2.69, 3.02, 3.12, 3.27, 3.36, 3.36, 3.37, 3.38, 3.39, 3.4, 3.49, 3.54, 3.55, 3.55, 3.83, 3.86, 3.94];[1.19, 3.06, 3.63];Yes;1.0
2 Bedroom Apartment / Flat for Sale in Lonehill;850000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Lonehill
";Apartment / Flat;1.0;missing;[1.53, 1.7, 2.12];[1.14, 1.41, 1.44, 1.47, 1.51, 1.53, 1.54, 1.56, 1.64, 1.68, 2.06, 2.11, 2.21];[1.63];[1.19, 1.98, 2.0, 2.06];;;missing;2.0;;[0.61, 0.86, 1.36, 1.66, 2.01, 2.12];[1.4, 1.58, 2.16];missing;
3 Bedroom Townhouse for Sale in Riverside Park;1650000;mpumalanga;nelspruit;Riverside Park, Nelspruit;Townhouse;2.0;missing;[3.93];[0.46, 0.87, 3.84, 3.95, 4.01, 4.08];;[0.59, 0.75, 2.25, 3.68, 3.89, 3.89];1300.0;800.0;No;3.0;1.0;[1.75, 3.36, 3.85, 3.87, 3.87, 4.06, 4.07];[0.37, 2.91, 3.5, 3.66, 3.66, 3.77, 3.81, 3.81, 3.86, 3.97];Yes;
1 Bedroom Apartment / Flat for Sale in Witfield;520000;gauteng;boksburg;Witfield, Boksburg;Apartment / Flat;1.0;missing;;[4.67];;[1.73, 4.15];;;Yes;;1.0;[0.81, 0.86, 0.88, 1.08, 1.81, 2.01, 2.52, 2.76, 2.79, 2.93, 3.24, 3.56, 3.94, 4.06, 4.14, 4.14, 4.21, 4.45, 4.51];[1.08, 1.27, 1.76, 2.4, 2.56, 3.07, 4.35, 4.6];missing;
3 Bedroom Townhouse for Sale in Somerset Park;2850000;kwazulu-natal;umhlanga;Somerset Park, Umhlanga;Townhouse;3.0;Yes;[1.45, 1.46];[1.42, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45, 1.45, 1.45, 1.46, 1.46, 1.46, 1.47, 1.47, 1.49, 1.49];[1.44, 1.45, 1.45, 1.47, 1.48, 1.48, 1.48, 1.49];[1.48];1348.0;1800.0;Yes;3.0;;[0.92, 0.93, 0.99];;Yes;
2 Bedroom Townhouse for Sale in Reyno Ridge;869000;mpumalanga;witbank;Reyno Ridge, Witbank;Townhouse;2.0;missing;;[2.01, 2.92];[1.98, 2.12, 3.17];[3.15, 3.73, 4.11, 5.34];;;Yes;2.0;;[0.25, 0.66, 1.31, 1.33, 1.4, 1.51, 1.62, 1.88, 2.64, 2.66, 3.08, 3.5, 3.96, 4.13, 4.33, 4.56, 4.77, 4.81, 5.14, 5.23, 5.51];;Yes;
3 Bedroom House for Sale in Monte Christo;3520000;western-cape;hartenbos;Monte Christo, Hartenbos;House;2.0;missing;[8.76];[4.49, 8.74];[4.67, 4.68, 4.69, 4.7];[7.81];;;missing;3.0;1.0;[2.27, 6.96, 6.99, 7.46, 7.6, 7.74, 8.04, 8.07, 8.08, 8.11, 8.17, 8.24, 8.37, 8.79, 8.98];[2.63, 3.38, 4.31, 5.41, 6.99, 7.4, 8.81];Yes;
2 Bedroom Townhouse for Sale in Riversdale;625000;gauteng;meyerton;"
2 Bedroom Townhouse for Sale in Riversdale
";Townhouse;1.0;missing;;;;;551.0;740.0;missing;2.0;;[1.27, 1.31, 6.05, 6.16, 6.34, 6.81, 7.0, 7.2, 7.22, 7.68, 7.75, 7.82, 7.94, 8.09, 8.2, 8.29, 8.29, 8.37, 9.11, 9.63, 9.79, 10.38, 10.59];[2.83, 6.73, 7.67, 8.42, 8.96, 9.68, 10.71];missing;
2 Bedroom Apartment / Flat for Sale in Kannoniers Park;432000;north-west;potchefstroom;Kannoniers Park, Potchefstroom;Apartment / Flat;1.0;Yes;;[2.33];;;1160.0;;No;2.0;1.0;[1.54, 1.64, 1.89, 1.99, 2.01, 2.03, 2.73, 3.02, 3.13, 3.31, 3.32, 3.46, 3.47, 3.53, 3.83, 3.95, 4.02, 4.08, 4.19, 4.22, 4.42, 4.5, 4.57, 4.62, 4.62];[1.06, 2.19, 2.75, 2.97];missing;
3 Bedroom House for Sale in Port Alfred Central;1950000;eastern-cape;port-alfred;"
3 Bedroom House for Sale in Port Alfred Central
";House;3.0;missing;[3.3];;;[11.21];;;Yes;3.0;;[0.3, 0.71, 0.87, 1.56, 1.9, 1.92, 2.93, 3.39, 11.88];[0.33, 1.15, 1.59, 3.47, 8.33, 10.67];Yes;
3 Bedroom House for Sale in Andeon;1295000;gauteng;pretoria;Andeon, Pretoria;House;1.5;missing;[4.14];[2.75];;[2.26, 3.51, 4.06, 4.69];;827.0;Yes;3.0;;[1.24, 2.1, 2.44, 2.61, 2.81, 3.3, 3.44, 3.79, 3.89, 3.9, 4.05, 4.22, 4.49, 4.72, 4.8, 4.84, 4.99, 5.07, 5.07, 5.1];[1.19, 3.9, 4.97, 5.25];Yes;
4 Bedroom Townhouse for Sale in Monteseel;3500000;kwazulu-natal;monteseel;"
4 Bedroom Townhouse for Sale in Monteseel
";Townhouse;3.5;missing;;[6.28];;;;;Yes;4.0;1.0;[1.35, 1.86, 2.9, 3.21, 3.3, 3.32, 4.43, 4.5, 4.7, 5.44, 5.57, 5.71, 6.15, 6.17, 6.18, 6.38, 6.5, 6.84, 6.92, 6.93, 7.1, 7.22, 7.35, 7.43, 7.53, 7.55, 7.8];[3.53, 6.32];Yes;
4 Bedroom House for Sale in Kildare;1380000;kwazulu-natal;empangeni;Kildare, Empangeni;House;3.0;Yes;;;;;;1000.0;Yes;4.0;1.0;[0.47, 0.47, 0.51, 0.78, 1.07, 1.12, 1.13, 1.5, 1.58, 1.95, 2.34, 2.67, 2.78, 2.95, 3.22, 3.4, 3.43, 3.52, 3.59, 3.9, 4.29, 4.38, 4.88, 4.96, 5.09, 5.22, 5.28, 5.96, 6.34];[1.82];Yes;
3 Bedroom Apartment / Flat for Sale in Morningside;8500000;gauteng;sandton;"
3 Bedroom Apartment / Flat for Sale in Morningside
";Apartment / Flat;3.5;missing;;[0.68, 1.24, 1.28, 1.28, 1.3, 1.3, 1.32, 1.32, 1.33, 1.35, 1.37, 1.44, 1.56];[0.91, 0.93, 0.94, 0.94, 1.28, 1.33];;;;missing;3.0;;[0.55, 0.64, 0.8, 0.81, 1.23, 1.52, 1.6];[0.24, 1.01, 1.35, 1.58];Yes;
1 Bedroom Apartment / Flat for Sale in Essenwood;1695000;kwazulu-natal;durban;Essenwood, Durban;Apartment / Flat;1.0;missing;;;;;;;missing;;;[0.16, 0.29, 0.48, 0.89, 0.93, 0.96, 1.02, 1.03, 1.11, 1.24, 1.27, 1.27, 1.31, 1.34, 1.35, 1.35, 1.48, 1.52, 1.61, 1.62, 1.63, 1.64, 1.64, 1.69, 1.78, 1.92];[0.54, 0.55, 0.55, 1.83];Yes;
3 Bedroom House for Sale in Soshanguve Vv;540000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;1.0;missing;;;;;;200.0;Yes;3.0;1.0;[1.68, 1.96, 2.26, 2.77, 2.92, 3.05, 3.09, 3.13, 3.16, 3.29, 3.37, 3.53, 3.63, 3.7, 3.8, 3.85, 3.94, 3.94, 4.05, 4.23, 4.24, 4.27, 4.31, 4.55, 4.65, 4.72, 4.8];[1.42, 4.52, 4.52];missing;1.0
2 Bedroom Apartment / Flat for Sale in Die Hoewes;819000;gauteng;centurion;Die Hoewes, Centurion;Apartment / Flat;2.0;missing;[0.97, 1.18];[0.71, 0.99, 1.03, 1.49, 1.54, 1.56, 1.6, 1.71, 1.78, 1.81];[0.97, 1.72, 1.8, 1.83];;2033.0;358.0;Yes;2.0;;[0.19, 0.63, 1.24, 1.25, 1.36];[0.44, 0.7, 0.79, 1.0, 1.02, 1.12, 1.13, 1.38, 1.66];missing;
1 Bedroom Apartment / Flat for Sale in Athlone Park;425000;kwazulu-natal;amanzimtoti;Athlone Park, Amanzimtoti;Apartment / Flat;;missing;;[1.9, 2.75];;;550.0;319.0;missing;;;[0.08, 0.87, 0.98, 1.0, 1.26, 1.91, 2.39, 2.45, 2.45, 2.47, 2.77, 2.82, 2.93, 3.11, 3.3, 3.3, 3.42, 3.52, 3.53, 3.74, 3.83, 4.03, 4.09, 4.28, 4.28];[1.59, 3.33, 4.25];missing;
4 Bedroom House for Sale in Rustenburg Central;1300000;north-west;rustenburg;Rustenburg Central, Rustenburg;House;2.0;missing;[1.87];[0.39, 0.43, 0.97, 1.03, 1.78, 2.83, 3.03];;;;1000.0;missing;4.0;1.0;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];missing;1.0
2 Bedroom Apartment / Flat for Sale in Royal Ascot;1695000;western-cape;milnerton;"
2 Bedroom Apartment / Flat for Sale in Royal Ascot
";Apartment / Flat;1.0;missing;;[1.65, 2.62, 2.73, 2.75, 2.79];[2.58];[1.7, 2.34];;480.0;No;2.0;1.0;[1.41, 1.84, 1.9, 1.98, 2.09, 2.26, 2.54, 2.62, 2.82, 2.94, 3.02];[0.76, 0.94, 1.24, 1.6, 1.72, 1.9, 2.17, 2.42, 2.78, 2.85, 3.07];Yes;
3 Bedroom House for Sale in Shelly Beach;2077000;kwazulu-natal;margate;Shelly Beach, Margate;House;2.0;missing;[6.56, 6.66];;;;;1152.0;missing;3.0;;[1.97, 2.0, 2.59, 3.67, 4.4, 4.54, 4.6, 4.65, 4.65, 4.95, 5.12, 5.94, 5.96, 5.99, 6.04, 6.1, 6.16, 6.34, 6.34, 6.43, 6.51, 6.53, 6.63, 6.67, 6.71];[1.35, 3.79, 6.5];Yes;1.0
2 Bedroom Apartment / Flat for Sale in Kenilworth Upper;2395000;western-cape;cape-town;Kenilworth Upper, Cape Town;Apartment / Flat;1.0;missing;[0.74, 1.04, 1.09];[0.11, 0.45, 1.13, 1.15];;;1806.0;;missing;2.0;;[0.28, 0.47, 0.49, 0.67, 0.72, 0.78, 0.87, 0.87, 0.92, 1.01, 1.08, 1.2, 1.22, 1.22, 1.24];[0.15, 0.2, 0.37, 0.84, 0.97, 1.01, 1.03, 1.06];Yes;
1 Bedroom Apartment / Flat for Sale in Weavind Park;475000;gauteng;pretoria;Weavind Park, Pretoria;Apartment / Flat;1.0;missing;;[0.62, 0.76, 1.05, 1.06, 1.71, 2.17, 2.17, 2.4, 2.4, 2.43, 2.46, 2.46];[2.49];;1343.0;;missing;1.0;1.0;[0.58, 1.71, 2.18, 2.2, 2.2, 2.36, 2.37, 2.43];[0.96, 1.79, 1.84, 2.09, 2.09, 2.41, 2.42, 2.43, 2.51];missing;
Townhouse for Sale in Doornpoort;990000;gauteng;pretoria;"
Townhouse for Sale in Doornpoort
";Townhouse;;missing;[3.05, 3.5];[3.09, 3.17, 3.27, 3.34, 3.38, 3.4, 3.42, 3.44, 3.45, 3.46, 3.46, 3.49, 3.51, 3.55];[3.38, 3.4, 3.4, 3.45, 3.52, 3.53];[3.48];1500.0;520.0;missing;;;[1.8, 3.15];[1.0, 3.26, 3.31, 3.51, 3.54];missing;
2 Bedroom House for Sale in Leiden;349000;western-cape;delft;Leiden, Delft;House;1.0;missing;;;;;;;missing;2.0;;[0.19, 0.33, 0.37, 0.53, 0.82, 0.86, 0.86, 1.02, 1.23, 1.31, 1.32, 1.32, 1.35, 1.38, 1.38, 1.43, 1.72, 1.76, 1.83, 1.84, 1.98, 2.06, 2.06, 2.08, 2.25, 2.29, 2.34, 2.39, 2.41];[0.74];missing;
2 Bedroom Apartment / Flat for Sale in Craigavon;1290000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Craigavon
";Apartment / Flat;2.0;missing;;;;;1553.0;516.0;missing;2.0;;;;missing;
3 Bedroom Apartment / Flat for Sale in Arcadia;509000;gauteng;pretoria;Arcadia, Pretoria;Apartment / Flat;1.5;missing;[0.5, 0.64, 0.75];[0.58, 0.75, 0.83, 0.83, 0.85, 0.85, 0.87, 1.09, 1.09];[0.38, 0.62, 0.78, 0.83, 0.83, 0.84];[0.3, 0.71, 0.88, 0.97];1750.0;;missing;3.0;;[0.69, 0.84, 0.88];[0.16, 0.39, 0.52, 0.85, 0.93];missing;
2 Bedroom Apartment / Flat for Sale in Kibler Park;710000;gauteng;johannesburg;"
2 Bedroom Apartment / Flat for Sale in Kibler Park
";Apartment / Flat;;missing;;[4.24, 5.6, 5.75];;[4.06];750.0;184.0;missing;2.0;;[1.23, 1.33, 1.35, 1.88, 3.42, 4.23, 4.46, 4.57, 4.78, 4.92, 5.03, 5.24, 5.27, 5.86, 6.04, 6.12, 6.49, 6.53, 6.6, 6.65, 6.66, 6.69, 6.69, 6.73, 6.82];[2.86];missing;
3 Bedroom Townhouse for Sale in Pinnacle Point Golf Estate;3000000;western-cape;mossel-bay;"
3 Bedroom Townhouse for Sale in Pinnacle Point Golf Estate
";Townhouse;3.0;Yes;[3.92];[5.12, 5.7, 6.12];[5.5, 5.51, 5.52, 5.53];[4.28];2423.0;;Yes;3.0;;[1.58, 1.89, 1.93, 2.19, 2.47, 2.48, 2.6, 2.72, 3.05, 3.07, 3.22, 3.55, 3.73, 4.06, 4.46, 4.52, 5.86];[2.8, 4.72, 4.94, 5.62];missing;
3 Bedroom Apartment / Flat for Sale in Uvongo;1950000;kwazulu-natal;margate;"
3 Bedroom Apartment / Flat for Sale in Uvongo
";Apartment / Flat;2.0;Yes;;;;[4.51];3786.0;;No;3.0;1.0;[2.26, 3.01, 4.8, 4.83, 4.83, 4.92, 5.49, 5.93, 6.19, 6.31, 6.44, 6.58, 6.84, 6.84, 6.86, 6.91, 6.97, 7.12, 7.15, 7.32, 7.52, 8.26, 8.52, 8.88, 9.12, 9.18];[3.36, 4.02, 8.43];Yes;
3 Bedroom House for Sale in Arcon Park;1268000;gauteng;vereeniging;Arcon Park, Vereeniging;House;2.0;missing;;;;;100.0;1600.0;missing;3.0;;[0.42, 0.74, 0.76, 1.91, 2.0, 2.0, 2.34, 2.74, 3.59, 3.79, 3.88, 4.12, 4.25, 4.27, 4.36, 4.4, 4.5, 4.64, 4.66, 4.8, 4.88, 5.09, 5.32, 6.19, 6.43];[2.42, 2.87, 3.55, 4.16, 4.52];Yes;
3 Bedroom House for Sale in Senekal;541000;free-state;senekal;Senekal;House;1.5;missing;;;;;;;Yes;3.0;;[0.56, 0.71, 0.76, 0.93, 1.32, 1.34, 1.94, 3.45, 3.65, 7.51, 8.57, 10.62];[1.35, 10.61];Yes;
3 Bedroom House for Sale in Dwarskersbos;1699000;western-cape;velddrif;Dwarskersbos, Velddrif;House;2.0;missing;;;;[10.08];65.0;1100.0;Yes;3.0;;[12.3];[6.38];Yes;
3 Bedroom House for Sale in Highlands North;1590000;gauteng;johannesburg;Highlands North, Johannesburg;House;1.5;missing;[1.61, 2.13];[0.35];;;;856.0;Yes;3.0;;[0.56, 0.68, 0.72, 0.88, 1.04, 1.11, 1.33, 1.33, 1.43, 1.54, 1.61, 1.68, 1.89, 1.9, 1.91, 1.92, 2.05, 2.08, 2.08, 2.09, 2.13];[0.76, 1.01, 1.11, 1.22, 1.49, 1.67];Yes;
3 Bedroom House for Sale in Sasolburg Ext 12;920000;free-state;sasolburg;Sasolburg Ext 12, Sasolburg;House;2.0;Yes;;;;[9.42, 9.57];;550.0;Yes;3.0;;[0.46, 1.05, 1.15, 1.26, 1.3, 1.56, 1.79, 2.04, 2.41, 4.17, 4.17, 4.46, 4.46, 4.72, 4.83, 4.99, 5.44, 6.03, 6.03, 6.06, 6.34, 8.33, 9.17, 9.19, 9.39, 10.46, 11.18];[6.79];missing;
3 Bedroom House for Sale in Palm Ridge;649000;gauteng;alberton;Palm Ridge, Alberton;House;2.0;missing;;;;;;500.0;Yes;3.0;;[1.25, 1.46, 1.61, 1.79, 2.26, 2.32, 2.33, 2.49, 2.49, 2.53, 2.72, 2.75, 2.8, 2.93, 3.27, 3.35, 3.5, 3.6, 3.61, 3.65, 3.65, 3.67, 3.7, 4.04, 4.12, 4.21, 4.22, 4.23];[2.99, 4.09];Yes;
3 Bedroom House for Sale in Deneysville;3260000;free-state;deneysville;Deneysville;House;2.0;missing;;;;;;1200.0;missing;3.0;;[3.61, 4.45, 4.46, 4.75, 4.75, 4.75, 5.78];;missing;
3 Bedroom House for Sale in Uniondale;2623000;western-cape;uniondale;Uniondale;House;;missing;;;;;;;missing;3.0;;[1.56, 2.38, 8.57];[1.51, 9.41];Yes;
2 Bedroom Apartment / Flat for Sale in Mayberry Park;839000;gauteng;alberton;Mayberry Park, Alberton;Apartment / Flat;1.0;missing;;;;;1335.0;250.0;missing;2.0;;[1.62, 1.69, 1.7, 2.28, 2.3, 2.33, 2.42, 2.45, 2.47, 2.5, 2.5, 2.53, 2.55, 2.62, 2.64, 2.68, 2.7, 2.72, 2.76, 2.76, 2.77, 2.84, 2.84, 2.88, 2.89, 2.94, 3.03, 3.06];[1.78, 2.57];missing;1.0
1 Bedroom Apartment / Flat for Sale in Die Bult;515000;north-west;potchefstroom;Die Bult, Potchefstroom;Apartment / Flat;1.0;missing;;[1.97];;;865.0;;No;;1.0;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];missing;
2 Bedroom Apartment / Flat for Sale in Margate;1050000;kwazulu-natal;margate;"
2 Bedroom Apartment / Flat for Sale in Margate
";Apartment / Flat;2.0;missing;;;;[0.52];2051.0;1126.0;Yes;2.0;1.0;[0.64, 0.79, 0.79, 2.02, 2.72, 4.87, 5.26, 5.7, 6.08, 6.4, 6.54, 6.89, 7.15, 7.75, 7.82, 7.94, 8.03, 8.12, 8.29, 8.43, 8.7, 8.93, 9.38, 9.72, 10.35, 11.1];[2.17, 7.36];Yes;
2 Bedroom Apartment / Flat for Sale in Blue Hills;720000;gauteng;midrand;"
2 Bedroom Apartment / Flat for Sale in Blue Hills
";Apartment / Flat;;missing;[1.11, 2.95, 3.19];[1.1, 1.11, 1.13, 1.18, 1.18, 2.69, 3.22, 3.22, 3.25];[1.15, 2.94];;999.0;558.0;No;2.0;;[1.66, 2.51, 2.55, 2.63, 2.94, 2.96, 2.99, 3.2];[0.39, 0.47, 1.58, 1.8, 2.84, 2.9, 3.22, 3.42];missing;
2 Bedroom Apartment / Flat for Sale in Erasmus;572000;gauteng;bronkhorstspruit;"
2 Bedroom Apartment / Flat for Sale in Erasmus
";Apartment / Flat;1.0;missing;;;;;875.0;510.0;No;2.0;1.0;[0.2, 0.25, 0.45, 0.76, 1.07, 1.55, 3.2, 3.73, 3.78, 4.28, 4.41, 4.62, 8.86, 9.0, 9.68, 9.88, 10.68, 11.98];[0.97, 2.12, 7.55];Yes;
House for Sale in Trichardt;1820000;mpumalanga;secunda;Trichardt, Secunda;House;;missing;;;;;;;missing;;;[0.23, 2.43, 2.46, 2.57, 3.35, 3.57, 3.86, 5.31, 5.39, 5.8, 6.52, 7.07];;missing;
