;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
8732;3 Bedroom Townhouse for Sale in Cashan;923000;north-west;rustenburg;Cashan, Rustenburg;Townhouse;146.0;2.0;[1.18, 1.72, 1.72, 1.74, 4.14, 4.54, 4.58, 5.04, 5.16];600.0;3.0;[1.58, 2.74, 3.16, 3.19, 3.3, 3.85, 3.86, 4.25, 4.27, 4.3, 4.62, 5.13, 5.45, 5.58, 5.6];[1.22, 2.32, 4.63, 4.69];1
8733;3 Bedroom Townhouse for Sale in Vanderbijlpark Se 2;1295000;gauteng;vanderbijlpark;Vanderbijlpark SE 2, Vanderbijlpark;Townhouse;;2.0;;;3.0;[0.64, 0.97, 1.06, 1.15, 1.23, 1.29, 1.54, 1.71, 1.79, 2.11, 2.27, 2.27, 2.35, 2.63, 2.7, 2.8, 3.53, 3.61, 3.61, 3.83, 3.97, 4.02, 4.03, 4.05, 4.28, 4.34, 4.52, 4.57];;1
8734;3 Bedroom House for Sale in Soshanguve Uu;729000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";House;65.0;2.0;;200.0;3.0;[0.31, 0.5, 0.72, 0.74, 1.08, 1.13, 1.72, 1.74, 2.21, 2.51, 2.73, 2.74, 2.8, 2.98, 3.17, 3.22, 3.24, 3.24, 3.28, 3.32, 3.53, 3.55, 3.55, 3.59, 3.62, 3.63, 3.65, 3.69];[1.79, 3.14];3
8735;3 Bedroom House for Sale in Soshanguve Vv;640000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;50.0;1.0;;350.0;3.0;[1.57, 1.72, 2.0, 2.73, 2.83, 3.11, 3.14, 3.16, 3.2, 3.24, 3.56, 3.58, 3.71, 3.73, 3.74, 3.87, 3.9, 4.04, 4.11, 4.15, 4.26, 4.27, 4.47, 4.76, 4.84, 4.9, 4.98];[1.16, 4.28, 4.58];1
8736;3 Bedroom House for Sale in Sasolburg Ext 23;2689000;free-state;sasolburg;Sasolburg Ext 23, Sasolburg;House;;3.0;;1000.0;3.0;[0.55, 1.4, 1.41, 2.27, 2.28, 2.72, 2.75, 3.22, 3.41, 4.15, 4.86, 5.42, 5.7, 5.7, 5.88, 5.88, 6.23, 6.27, 6.86, 7.4, 7.4, 7.7, 7.84, 7.87, 8.97, 8.98, 9.05];[8.14];1
8739;2 Bedroom Apartment / Flat for Sale in Buh Rein Estate;1199000;western-cape;kraaifontein;Buh Rein Estate, Kraaifontein;Apartment / Flat;68.0;2.0;[2.06, 3.79];;2.0;[1.63, 1.72, 2.11, 2.66, 2.71, 3.19, 3.26, 3.39, 3.46, 3.53, 3.62, 3.64, 3.68, 3.69, 3.72, 3.74, 4.0, 4.05, 4.06, 4.11, 4.12];[2.31, 2.68, 3.77, 3.81];2
8740;3 Bedroom House for Sale in Dana Bay;3560000;western-cape;mossel-bay;Dana Bay, Mossel Bay;House;308.0;3.0;[7.44];;3.0;[2.87, 4.61, 4.76, 5.0, 5.31, 5.37, 5.49, 6.05, 6.12, 6.37, 6.64, 6.83, 7.25, 7.84, 8.51, 8.64];[4.24, 6.26, 6.72, 7.27, 8.38, 8.71];1
8741;5 Bedroom House for Sale in Fraaiuitsig;4650000;western-cape;klein-brak-rivier;Fraaiuitsig, Klein Brak Rivier;House;530.0;5.0;[8.91];635.0;5.0;[6.35, 6.57, 6.74, 6.8, 9.69, 11.27];[1.26, 1.7, 3.97, 6.75, 7.91, 8.17, 8.29, 9.42, 10.1, 12.71];1
8742;3 Bedroom Townhouse for Sale in Westbourne;740000;eastern-cape;queenstown;"
3 Bedroom Townhouse for Sale in Westbourne
";Townhouse;;2.0;[0.68, 1.56, 1.87];500.0;3.0;[0.72, 1.02, 1.04, 1.08, 1.22, 1.23, 1.25, 1.49, 1.52, 1.56, 1.74, 1.76, 1.78, 1.9, 1.94];[0.81, 0.86, 1.06, 1.19, 1.23, 1.28, 1.28, 1.5, 1.65];1
8743;2 Bedroom House for Sale in Flamwood;1728000;north-west;klerksdorp;Flamwood, Klerksdorp;House;;2.0;;;2.0;[1.45, 2.31, 2.44, 2.83, 3.07, 3.11, 3.27, 3.33, 3.48, 3.91, 4.0, 4.03, 4.06, 4.63, 4.86, 4.93, 5.19, 5.2, 5.38, 5.56, 5.85, 5.86, 6.96, 7.45, 8.11, 8.16, 8.48, 9.26];[4.34];1
8744;3 Bedroom House for Sale in Weltevreden Park;2090000;gauteng;roodepoort;"
3 Bedroom House for Sale in Weltevreden Park
";House;;2.0;[0.94, 0.94, 0.95, 1.07, 1.08, 1.09, 1.1, 1.1, 1.1, 1.13, 1.15, 1.18, 1.18, 1.34];1135.0;3.0;[0.67, 0.7, 0.96];[0.97, 1.05, 1.08, 1.12, 1.19, 1.32, 1.4];2
8745;2 Bedroom House for Sale in Koro Creek Golf Estate;1128000;limpopo;modimolle;"
2 Bedroom House for Sale in Koro Creek Golf Estate
";House;112.0;1.0;;;2.0;[1.4, 1.8, 2.57, 4.15, 4.89, 5.07, 5.47, 5.73, 5.78];[3.63, 6.28, 10.09];1
8750;3 Bedroom Apartment / Flat for Sale in Vereeniging Central;330000;gauteng;vereeniging;Vereeniging Central, Vereeniging;Apartment / Flat;;1.0;;;3.0;[0.17, 0.39, 0.46, 0.67, 0.81, 0.86, 0.86, 1.79, 3.0, 3.12, 3.97, 4.17, 4.22, 4.3, 4.3, 4.35, 4.8, 4.94, 4.95, 4.97, 4.97, 4.97, 5.06, 5.1, 5.21, 5.37];[0.84, 0.96, 2.61, 2.79];1
8751;2 Bedroom Apartment / Flat for Sale in Athlone Park;1320000;kwazulu-natal;amanzimtoti;Athlone Park, Amanzimtoti;Apartment / Flat;147.0;2.0;[1.9, 2.75];710.0;2.0;[0.08, 0.87, 0.98, 1.0, 1.26, 1.91, 2.39, 2.45, 2.45, 2.47, 2.77, 2.82, 2.93, 3.11, 3.3, 3.3, 3.42, 3.52, 3.53, 3.74, 3.83, 4.03, 4.09, 4.28, 4.28];[1.59, 3.33, 4.25];3
8752;3 Bedroom Apartment / Flat for Sale in Cape Town City Centre;8850000;western-cape;cape-town;Cape Town City Centre, Cape Town;Apartment / Flat;297.0;3.5;[0.15, 0.3, 0.37, 0.41, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.44, 0.44, 0.44, 0.45, 0.46, 0.46, 0.46];;3.0;[0.37];[0.1, 0.18, 0.32, 0.32, 0.34, 0.45, 0.46];1
8753;4 Bedroom House for Sale in Steynsburg;850000;eastern-cape;steynsburg;Steynsburg;House;;2.0;;800.0;4.0;[0.53, 0.7, 0.73, 1.01, 2.24];[1.74, 7.15, 8.3];3
8754;3 Bedroom House for Sale in Devon Park;3350000;western-cape;stellenbosch;Devon Park, Stellenbosch;House;194.0;2.0;[1.56, 1.57, 1.77, 1.8, 1.8, 1.9, 2.29, 2.34, 2.34, 2.38, 2.38, 2.4, 2.43, 2.43, 2.43, 2.44];1300.0;3.0;[1.84, 1.92, 2.03, 2.19, 2.41];[1.25, 1.37, 1.95, 2.07, 2.27, 2.32, 2.33, 2.41];3
8755;2 Bedroom Townhouse for Sale in Reyno Ridge;999000;mpumalanga;witbank;Reyno Ridge, Witbank;Townhouse;;2.0;[2.01, 2.92];1200.0;2.0;[0.25, 0.66, 1.31, 1.33, 1.4, 1.51, 1.62, 1.88, 2.64, 2.66, 3.08, 3.5, 3.96, 4.13, 4.33, 4.56, 4.77, 4.81, 5.14, 5.23, 5.51];;1
8756;3 Bedroom Apartment / Flat for Sale in Umhlanga Rocks;3650000;kwazulu-natal;umhlanga;Umhlanga Rocks, Umhlanga;Apartment / Flat;133.0;3.0;[0.53, 1.39, 1.39, 1.46, 1.47, 1.47, 1.49, 1.5, 1.52, 1.53, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54, 1.54];;3.0;[0.54, 1.23];;1
8757;6 Bedroom House for Sale in Soshanguve L;695000;gauteng;soshanguve;Soshanguve L, Soshanguve;House;;2.0;;;6.0;[0.17, 0.17, 0.3, 0.45, 0.54, 0.59, 0.67, 0.7, 1.05, 1.09, 1.25, 1.3, 2.04, 2.08, 2.1, 2.24, 2.25, 2.33, 2.85, 2.9, 3.14, 3.15, 3.17, 3.2, 3.33, 3.44, 3.6, 3.69];[2.66, 3.18];1
8758;2 Bedroom Townhouse for Sale in Equestria;950000;gauteng;pretoria;"
2 Bedroom Townhouse for Sale in Equestria
";Townhouse;90.0;1.0;[0.27, 0.38, 0.62, 0.64, 0.66, 0.69, 0.73, 0.76, 0.79, 1.25, 1.28, 1.31, 1.31, 1.41, 1.41];300.0;2.0;[0.67, 1.24, 1.39];[0.3, 0.39, 0.69, 0.82, 1.15, 1.34];1
8759;4 Bedroom House for Sale in Kensington;1100000;gauteng;johannesburg;"
4 Bedroom House for Sale in Kensington
";House;;2.0;[1.6, 1.65, 1.7];444.0;4.0;[0.07, 0.07, 0.65, 0.86, 0.88, 0.99, 1.07, 1.1, 1.21, 1.22, 1.24, 1.29, 1.29, 1.42, 1.53, 1.55, 1.55, 1.72, 1.79, 1.8, 1.87, 2.01];[1.07, 1.56, 1.68, 1.95];1
8761;5 Bedroom House for Sale in Three Rivers Proper;4350000;gauteng;vereeniging;Three Rivers Proper, Vereeniging;House;;3.0;;3380.0;5.0;[0.59, 0.88, 1.24, 2.13, 2.34, 2.87, 3.37, 3.4, 3.8, 3.8, 3.84, 3.85, 4.08, 4.1, 4.34, 4.35, 4.52, 4.62, 4.67, 4.83, 5.35, 5.6, 7.35, 7.55, 8.02];[2.13, 3.07, 3.38, 4.31, 5.79];1
8763;4 Bedroom House for Sale in Morehill;2750000;gauteng;benoni;Morehill, Benoni;House;365.0;3.0;[2.79, 2.86];1923.0;4.0;[2.39, 2.39, 2.88, 3.32, 3.4, 3.73, 3.75, 3.92, 3.93, 4.04, 4.11, 4.11, 4.13, 4.33, 4.34, 4.51, 4.55, 4.55, 4.55, 4.58];[1.46, 3.03, 3.6, 4.21, 4.38];2
8764;4 Bedroom Townhouse for Sale in Zimbali Coastal Resort & Estate;9500000;kwazulu-natal;ballito;Zimbali Coastal Resort & Estate, Ballito;Townhouse;460.0;4.0;[1.23, 1.49, 1.5, 2.59];6500.0;4.0;[1.87, 2.47, 2.77, 3.52, 4.49, 5.63, 6.17, 6.25, 6.48];[2.41, 2.42, 3.71, 4.05, 5.54, 5.6, 6.05, 6.12, 6.23];1
8765;2 Bedroom Apartment / Flat for Sale in Zonnebloem;1890000;western-cape;cape-town;Zonnebloem, Cape Town;Apartment / Flat;104.0;1.0;[0.94, 1.02, 1.09];;2.0;[0.23, 0.32, 0.34, 0.37, 0.41, 0.44, 0.58, 0.71, 0.83, 1.01, 1.23];[1.01, 1.02, 1.04, 1.1, 1.14, 1.16, 1.19, 1.22, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29];2
8766;2 Bedroom Apartment / Flat for Sale in Big Bay;1700000;western-cape;blouberg;Big Bay, Blouberg;Apartment / Flat;70.0;1.0;[1.03, 1.14, 3.69, 3.91, 4.64, 4.7];500.0;2.0;[2.24, 2.76, 2.83, 2.88, 3.07, 3.58, 3.92, 4.17];[2.76, 3.58, 3.72, 3.95, 4.33, 4.55, 4.58, 4.67, 4.69, 4.79];3
8767;3 Bedroom Apartment / Flat for Sale in Parklands;1350000;western-cape;blouberg;Parklands, Blouberg;Apartment / Flat;73.0;2.0;[0.48, 1.07, 2.03];413.0;3.0;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];1
8768;4 Bedroom House for Sale in Flamingo Heights;970000;kwazulu-natal;tongaat;Flamingo Heights, Tongaat;House;;2.0;;;4.0;[0.12, 0.27, 0.28, 0.43, 0.98, 1.07, 1.09, 1.8, 2.27, 2.82, 2.91, 2.98, 3.21, 3.32, 3.86, 3.88, 4.13, 4.22, 4.43, 4.46, 4.7, 4.84, 5.28];[4.54, 4.59, 4.67, 4.8, 4.8, 4.94, 5.05];1
8769;6 Bedroom House for Sale in Protea Glen;900000;gauteng;soweto;Protea Glen, Soweto;House;;2.0;;581.0;6.0;[0.36, 1.25, 1.33, 1.37, 2.28, 2.33, 2.47, 2.57, 2.85, 2.87, 2.94, 3.04, 3.05, 3.12, 3.12, 3.15, 3.18, 3.32, 3.33, 3.33, 3.34, 3.39, 3.43, 3.44, 3.59, 3.62, 3.71, 3.73];[2.6, 2.82];3
8771;4 Bedroom House for Sale in Lakeland Estate;2300000;north-west;hartbeespoort;"
4 Bedroom House for Sale in Lakeland Estate
";House;228.0;3.0;[3.27, 3.31, 4.66, 4.67, 4.75, 4.84, 4.85, 5.08];615.0;4.0;[4.73, 5.66, 5.73, 7.07, 7.59, 8.04, 8.69];[2.98, 4.39, 4.54, 4.63, 5.41, 6.01, 6.7, 7.8, 8.25, 8.27, 8.54, 8.64];1
8772;2 Bedroom Townhouse for Sale in Mooikloof Ridge;1150000;gauteng;pretoria;Mooikloof Ridge, Pretoria;Townhouse;116.0;2.0;[2.26, 2.32, 2.42, 2.44, 2.44, 2.46, 2.46, 2.46, 2.47, 2.48, 2.48, 3.03, 3.24, 3.24, 3.25, 3.25, 3.32, 3.36];560.0;2.0;[2.36];[0.48, 2.02, 2.26];3
8773;2 Bedroom House for Sale in Harfield Village;1875000;western-cape;cape-town;Harfield Village, Cape Town;House;;1.0;[0.07, 0.84, 0.88, 0.98, 1.03];810.0;2.0;[0.28, 0.36, 0.42, 0.55, 0.56, 0.82, 0.95, 1.03, 1.06];[0.32, 0.36, 0.38, 0.94, 0.94, 0.98, 0.99, 0.99, 0.99, 1.08, 1.08, 1.19];1
8774;3 Bedroom House for Sale in Queensmead Industria;1199000;kwazulu-natal;queensburgh;Queensmead Industria, Queensburgh;House;;1.0;[2.48, 2.61];670.0;3.0;[0.78, 1.08, 1.13, 1.27, 1.54, 1.62, 1.68, 1.72, 1.74, 1.77, 1.79, 1.85, 1.92, 2.02, 2.08, 2.2, 2.22, 2.22, 2.34, 2.43, 2.5, 2.57, 2.63, 2.65, 2.66, 2.68, 2.69, 2.7];;1
8775;3 Bedroom Townhouse for Sale in Parys;659000;free-state;parys;Parys;Townhouse;100.0;2.0;;550.0;3.0;[0.52, 0.56, 0.56, 0.95, 1.11, 1.2, 1.43, 1.58, 1.58, 1.59, 1.79, 1.81, 2.13, 2.37, 2.99, 2.99, 12.56, 12.56, 13.08, 13.09, 13.21];[0.9, 10.38];1
8777;2 Bedroom Apartment / Flat for Sale in Umhlanga Ridge;1900000;kwazulu-natal;umhlanga;Umhlanga Ridge, Umhlanga;Apartment / Flat;78.0;2.0;[0.16, 0.17, 0.17, 0.19, 0.19, 0.19, 0.19, 0.19, 0.19, 0.2, 0.22, 0.26, 0.27, 0.37, 0.37, 0.37, 0.38, 0.38, 0.39, 0.39, 0.39, 0.4, 0.41];971.0;2.0;;;1
8778;2 Bedroom Apartment / Flat for Sale in Rustenburg Central;489000;north-west;rustenburg;Rustenburg Central, Rustenburg;Apartment / Flat;81.0;1.0;[0.39, 0.43, 0.97, 1.03, 1.78, 2.83, 3.03];1160.0;2.0;[0.14, 0.49, 0.56, 0.66, 0.86, 0.97, 1.29, 1.77, 1.83, 1.96, 2.09, 2.47, 2.48, 2.48, 2.79, 2.8, 3.04];[0.53, 1.11, 1.82, 1.89, 2.45];3
8779;5 Bedroom House for Sale in Makhado;840000;limpopo;louis-trichardt;"
5 Bedroom House for Sale in Makhado
";House;250.0;2.0;;;5.0;[0.52, 1.0, 5.2, 5.4, 5.93, 5.96, 6.02, 6.17, 6.26, 6.46, 6.61, 6.7, 6.83, 6.99, 7.06, 7.08, 7.08, 7.11, 7.13, 7.39, 7.4, 7.49, 7.49, 7.56, 7.66, 7.68, 7.73, 7.81, 8.11, 8.43];;2
8780;4 Bedroom House for Sale in Clanwilliam;2750000;western-cape;clanwilliam;Clanwilliam;House;;3.0;[1.6];1000.0;4.0;[0.07, 0.13, 1.37, 10.0];;1
8781;2 Bedroom Apartment / Flat for Sale in Killarney;1850000;gauteng;johannesburg;Killarney, Johannesburg;Apartment / Flat;139.0;2.0;[0.37];1100.0;2.0;[0.6, 0.6, 0.61, 0.84, 1.18, 1.26, 1.45, 1.51, 1.52, 1.54, 1.58, 1.63, 1.65, 1.68, 1.7, 1.7, 1.75, 1.81, 1.81];[0.29, 0.32, 0.38, 1.09, 1.47, 1.64];1
8782;4 Bedroom House for Sale in Groenvlei Sh;4390000;free-state;bloemfontein;Groenvlei SH, Bloemfontein;House;656.0;3.0;;;4.0;[1.22, 2.27, 3.38, 4.03, 4.29, 4.29, 4.29, 4.47, 4.53, 5.02, 5.05, 5.1, 5.15, 5.34, 5.34, 5.34, 5.48, 5.51, 5.59, 5.62, 5.78, 5.78, 5.83];[0.88, 0.98, 1.0, 4.08, 5.34];1
8783;2 Bedroom Apartment / Flat for Sale in Sunnyridge;555000;kwazulu-natal;newcastle;Sunnyridge, Newcastle;Apartment / Flat;;1.0;[2.05, 2.46, 7.08];419.0;2.0;[0.3, 0.99, 1.33, 1.4, 2.29, 2.49, 2.64, 3.39, 3.57, 3.76, 3.78, 4.01, 4.3, 4.52, 4.63, 5.16, 5.43, 5.58, 5.63, 5.82, 5.96, 7.38, 7.45, 7.5, 7.67];[4.86, 5.43];1
8784;3 Bedroom House for Sale in Soshanguve Uu;555000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";House;50.0;1.0;;200.0;3.0;[0.44, 0.47, 0.61, 0.66, 1.08, 1.27, 1.57, 1.59, 2.13, 2.36, 2.6, 2.84, 2.92, 3.06, 3.12, 3.36, 3.36, 3.38, 3.4, 3.43, 3.46, 3.52, 3.68, 3.69, 3.72, 3.76, 3.78, 3.83];[1.92, 3.06];3
8785;2 Bedroom Apartment / Flat for Sale in Flamwood;440000;north-west;klerksdorp;Flamwood, Klerksdorp;Apartment / Flat;;1.0;;;2.0;[1.45, 2.31, 2.44, 2.83, 3.07, 3.11, 3.27, 3.33, 3.48, 3.91, 4.0, 4.03, 4.06, 4.63, 4.86, 4.93, 5.19, 5.2, 5.38, 5.56, 5.85, 5.86, 6.96, 7.45, 8.11, 8.16, 8.48, 9.26];[4.34];1
8787;5 Bedroom House for Sale in Florida Lake;1350000;gauteng;roodepoort;Florida Lake, Roodepoort;House;;2.0;[1.32, 1.76];671.0;5.0;[1.25, 1.3, 1.42, 1.71, 1.92, 2.1, 2.6, 2.61, 2.65, 2.72, 2.75, 2.8, 2.86, 2.97, 3.01, 3.01, 3.05];[0.75, 1.17, 1.8, 1.88, 2.67, 2.82, 3.08, 3.09];3
8788;3 Bedroom House for Sale in Glen Marais;1650000;gauteng;kempton-park;"
3 Bedroom House for Sale in Glen Marais
";House;;2.0;[1.89, 2.37];;3.0;[1.12, 1.27, 1.36, 2.21, 2.28, 2.35, 2.57, 2.89, 2.91, 2.98, 3.37, 3.43, 3.44, 3.54, 3.54, 3.62];[1.6, 2.05, 2.05, 2.19, 2.22, 2.34, 2.41, 3.04, 3.39, 3.49, 3.68];3
8789;3 Bedroom House for Sale in Leeuwenhof Estate;2999000;gauteng;pretoria;Leeuwenhof Estate, Pretoria;House;343.0;4.0;[0.07, 0.08, 0.09, 0.09, 0.1, 0.19, 0.23, 0.71, 0.83, 1.83, 2.04, 2.05, 2.05, 2.07];1600.0;3.0;[0.22, 1.34, 1.84];[0.24, 0.9, 1.0, 1.12, 1.28, 2.04];1
8790;4 Bedroom House for Sale in Elsburg;1200000;gauteng;germiston;"
4 Bedroom House for Sale in Elsburg
";House;;2.0;;600.0;4.0;[0.55, 0.61, 0.77, 1.42, 1.78, 1.8, 1.99, 2.21, 2.34, 2.83, 2.84, 3.41, 3.43, 3.53, 3.57, 3.62, 3.68, 3.74, 3.96, 4.09];[0.97, 1.03, 1.56, 1.73, 1.77, 2.62, 3.39, 3.67, 3.87, 3.97];3
8791;3 Bedroom Apartment / Flat for Sale in Hibberdene;872000;kwazulu-natal;hibberdene;Hibberdene;Apartment / Flat;233.0;2.0;;750.0;3.0;[2.94, 3.07, 4.29, 5.23, 5.73, 5.77, 5.8, 6.24, 6.24, 6.52, 6.6, 6.71, 7.0, 7.76, 7.97, 8.09, 8.09, 8.16, 8.21, 8.29, 8.34, 8.42, 8.51, 8.64, 8.7, 8.74, 9.42, 9.84, 11.17, 11.24];;1
8792;2 Bedroom House for Sale in Mahube Valley;650000;gauteng;pretoria;Mahube Valley, Pretoria;House;;1.0;;400.0;2.0;[0.57, 0.74, 1.36, 1.66, 1.75, 1.93, 2.31, 2.56, 2.6, 2.66, 2.87, 2.93, 2.94, 2.96, 3.08, 3.15, 3.26, 3.29, 3.39, 3.42, 3.48, 3.55, 3.56, 3.59, 3.6, 3.67, 3.8, 3.88, 3.91];[3.82];1
8793;3 Bedroom House for Sale in Athlone Park;9500000;kwazulu-natal;amanzimtoti;Athlone Park, Amanzimtoti;House;600.0;3.0;[1.9, 2.75];3500.0;3.0;[0.08, 0.87, 0.98, 1.0, 1.26, 1.91, 2.39, 2.45, 2.45, 2.47, 2.77, 2.82, 2.93, 3.11, 3.3, 3.3, 3.42, 3.52, 3.53, 3.74, 3.83, 4.03, 4.09, 4.28, 4.28];[1.59, 3.33, 4.25];1
8795;4 Bedroom House for Sale in Heatherlands;7200000;western-cape;george;Heatherlands, George;House;680.0;5.0;[1.89, 2.11, 2.5];;4.0;[1.97, 2.19, 2.38, 2.47, 2.49];[0.44, 0.6, 0.61, 1.7, 1.96, 2.02, 2.07, 2.11, 2.12, 2.26, 2.3];1
8796;4 Bedroom House for Sale in Vryheid;1270000;kwazulu-natal;vryheid;Vryheid;House;;2.0;[1.04, 1.18, 1.28];548.0;4.0;[0.36, 0.73, 0.86, 1.18, 1.28, 1.29];[0.62, 0.67, 0.76, 0.79, 0.81, 0.82, 0.9, 1.04, 1.05, 1.16, 1.19, 1.21, 1.23, 1.32, 1.34, 1.36];1
8798;3 Bedroom House for Sale in Sonneveld;2850000;gauteng;brakpan;Sonneveld, Brakpan;House;;3.0;;;3.0;[0.99, 1.68, 1.95, 2.07, 2.76, 2.99, 2.99, 3.46, 3.63, 3.74, 3.79, 3.98, 4.27, 4.29, 4.38, 4.4, 4.79, 4.84, 5.11, 5.34, 5.48, 5.56];[3.57, 3.85, 4.33, 4.78, 5.56, 5.58];3
8799;3 Bedroom House for Sale in Kleinemonde;1850000;eastern-cape;kleinemonde;"
3 Bedroom House for Sale in Kleinemonde
";House;190.0;2.0;;;3.0;[12.55, 12.83];;1
8800;2 Bedroom Apartment / Flat for Sale in Morningside;2895000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Morningside
";Apartment / Flat;78.0;2.0;[0.52, 1.15, 1.16, 1.18, 1.2, 1.26, 1.37, 1.38, 1.39, 1.42, 1.43, 1.45, 1.45];;2.0;[0.43, 0.51, 0.72, 0.73, 1.22];[0.32, 0.89, 1.4, 1.43, 1.51];1
8801;3 Bedroom Apartment / Flat for Sale in Amanzimtoti;2800000;kwazulu-natal;amanzimtoti;Amanzimtoti;Apartment / Flat;189.0;2.0;[3.79];1500.0;3.0;[0.91, 1.6, 1.93, 2.09, 2.16, 2.26, 2.41, 2.67, 2.76, 2.8, 2.86, 2.87, 2.88, 2.88, 2.92, 2.96, 3.13, 3.29, 3.32, 3.4, 3.5, 3.54, 3.82, 3.85, 3.98];[0.84, 1.69, 2.29, 3.1];1
8803;2 Bedroom Townhouse for Sale in Uvongo;976000;kwazulu-natal;margate;Uvongo, Margate;Townhouse;149.0;2.0;;622.0;2.0;[0.69, 3.16, 3.19, 3.19, 3.21, 4.45, 5.03, 5.06, 5.33, 5.35, 5.45, 5.66, 6.2, 6.24, 6.29, 6.3, 6.31, 6.72, 7.17, 7.58, 7.65, 7.95, 8.24, 8.45, 8.86, 8.9, 8.96];[2.24, 4.68];1
8804;3 Bedroom Apartment / Flat for Sale in La Mercy;2550000;kwazulu-natal;la-mercy;La Mercy;Apartment / Flat;;2.0;[2.87];2200.0;3.0;[0.39, 4.2, 5.0, 5.75, 5.78, 6.39, 6.68, 6.84, 6.9, 6.94, 6.98, 7.09, 7.19, 7.22, 7.34, 7.37, 7.47, 7.47, 7.49, 7.53, 7.66, 7.76];[3.05, 3.08, 3.11, 3.2, 3.27, 3.35, 3.35];3
8805;5 Bedroom House for Sale in Llitha;410000;eastern-cape;king-williams-town;Llitha, King Williams Town;House;;2.0;;;5.0;[0.24, 0.33, 0.34, 0.57, 0.59, 1.68, 1.73, 2.51, 2.54, 2.61, 3.03, 3.42, 3.61, 3.79, 3.81, 3.91, 4.27, 4.3, 4.33, 4.43, 4.75, 4.94, 5.36, 6.49, 6.88, 7.47];[2.66, 4.75, 4.77, 7.21];1
8806;7 Bedroom House for Sale in Marlbank;30000000;gauteng;vanderbijlpark;Marlbank, Vanderbijlpark;House;;7.0;;;7.0;[5.3, 5.47, 5.68, 6.1, 6.12, 6.49, 6.76, 7.57, 7.8, 7.82, 8.37, 8.44, 8.49, 8.54, 9.49, 9.49, 9.56, 9.8, 10.01, 10.04, 10.04, 10.16, 10.32, 10.44, 10.44, 10.44, 10.48, 10.52];;1
8807;3 Bedroom Apartment / Flat for Sale in Kenilworth Upper;2045000;western-cape;cape-town;Kenilworth Upper, Cape Town;Apartment / Flat;112.0;2.0;[0.11, 0.45, 1.13, 1.15];2732.0;3.0;[0.28, 0.47, 0.49, 0.67, 0.72, 0.78, 0.87, 0.87, 0.92, 1.01, 1.08, 1.2, 1.22, 1.22, 1.24];[0.15, 0.2, 0.37, 0.84, 0.97, 1.01, 1.03, 1.06];3
8808;8 Bedroom House for Sale in Bloubergstrand;12995000;western-cape;blouberg;Bloubergstrand, Blouberg;House;644.0;8.0;[0.83, 0.86, 2.07, 3.09, 3.18];4990.0;8.0;[1.54, 1.59, 1.71, 1.87, 2.25, 2.37, 2.44];[1.82, 2.11, 2.23, 2.56, 2.84, 3.04, 3.14, 3.14, 3.18, 3.24, 3.27, 3.31];1
8809;3 Bedroom Apartment / Flat for Sale in Pretoria West;560000;gauteng;pretoria;Pretoria West, Pretoria;Apartment / Flat;71.0;1.0;[0.21, 0.89];300.0;3.0;[0.11, 0.48, 0.94, 1.08, 1.14, 1.16];[0.09, 0.47, 0.57, 0.85, 0.86, 0.88, 0.93, 1.06, 1.17, 1.17, 1.19, 1.3, 1.32, 1.33, 1.34];2
8810;3 Bedroom House for Sale in Salt Rock;5100000;kwazulu-natal;ballito;Salt Rock, Ballito;House;;3.0;[4.46, 5.84, 5.85];2000.0;3.0;[0.1, 1.69, 2.54, 3.33, 3.82, 4.91, 5.31, 5.75];[0.83, 0.92, 0.99, 1.45, 1.49, 1.79, 2.26, 2.61, 3.03, 3.35, 3.62, 5.1, 5.27];2
8812;2 Bedroom Apartment / Flat for Sale in Clarendon;860000;kwazulu-natal;pietermaritzburg;Clarendon, Pietermaritzburg;Apartment / Flat;;1.0;[1.81, 2.28, 2.5];753.0;2.0;[0.29, 0.9, 1.21, 1.24, 1.33, 1.41, 1.63, 1.65, 1.78, 1.78, 1.79, 1.9, 2.08, 2.09, 2.15, 2.17, 2.49, 2.66, 2.67, 2.84];[1.5, 1.92, 1.95];2
8813;2 Bedroom House for Sale in Lehae;669000;gauteng;johannesburg;"
2 Bedroom House for Sale in Lehae
";House;50.0;1.0;;350.0;2.0;[0.88, 1.55, 2.06, 2.44, 2.56, 2.65, 2.68, 2.74, 2.81, 2.92, 2.93, 3.13, 3.3, 3.74, 4.01, 4.34, 4.41, 4.45, 4.5, 4.51, 4.53, 4.63, 4.89, 4.91, 4.96, 5.0, 5.07, 5.09, 5.22];[5.23];1
