name;price;province;city;address;type_of_property;bathrooms;bedrooms;education;transport_and_public_services;sampling
3 Bedroom House for Sale in Bergsig;1380000;western-cape;montagu;Bergsig, Montagu;House;2.0;3.0;[1.7, 2.32, 2.74, 2.91, 3.21, 5.01, 7.84, 8.42, 8.59, 9.5, 10.32, 10.78, 12.86];[2.89, 9.62, 11.46];1
3 Bedroom House for Sale in Soshanguve L;929000;gauteng;soshanguve;Soshanguve L, Soshanguve;House;2.0;3.0;[0.17, 0.17, 0.3, 0.45, 0.54, 0.59, 0.67, 0.7, 1.05, 1.09, 1.25, 1.3, 2.04, 2.08, 2.1, 2.24, 2.25, 2.33, 2.85, 2.9, 3.14, 3.15, 3.17, 3.2, 3.33, 3.44, 3.6, 3.69];[2.66, 3.18];1
3 Bedroom House for Sale in Johannesburg North;2800000;gauteng;randburg;Johannesburg North, Randburg;House;3.0;3.0;[1.5, 1.81, 1.9, 1.94];[1.41, 1.99, 2.03];1
7 Bedroom House for Sale in Klippoortjie;8800000;gauteng;boksburg;Klippoortjie, Boksburg;House;4.0;7.0;[1.76, 1.77, 1.95, 2.18, 2.3, 2.35, 2.51, 2.68, 2.88, 2.94, 3.05, 3.27, 3.78, 4.33, 4.38, 4.5, 4.54, 5.09, 5.16, 5.23];[2.93, 4.94];3
4 Bedroom House for Sale in Oranjezicht;5850000;western-cape;cape-town;"
4 Bedroom House for Sale in Oranjezicht
";House;2.5;4.0;[0.3, 0.33, 0.5, 0.5, 0.54];[0.17, 0.33, 0.4, 0.44, 0.45, 0.53, 0.56, 0.57, 0.6, 0.68];1
3 Bedroom Townhouse for Sale in Salt Rock;2750000;kwazulu-natal;ballito;Salt Rock, Ballito;Townhouse;2.0;3.0;[0.1, 1.69, 2.54, 3.33, 3.82, 4.91, 5.31, 5.75];[0.83, 0.92, 0.99, 1.45, 1.49, 1.79, 2.26, 2.61, 3.03, 3.35, 3.62, 5.1, 5.27];1
3 Bedroom House for Sale in Baillie Park;1670000;north-west;potchefstroom;Baillie Park, Potchefstroom;House;2.0;3.0;[0.53, 1.0, 1.52, 1.66, 2.53, 2.74, 2.79, 2.8, 2.86, 2.91, 2.94, 3.04, 3.04, 3.22, 3.33, 3.7, 4.34, 4.8, 5.63, 6.1, 6.26, 6.47, 6.5, 6.56, 6.58];[2.29, 3.41, 4.08, 5.93];1
3 Bedroom House for Sale in Wynberg Upper;4000000;western-cape;cape-town;"
3 Bedroom House for Sale in Wynberg Upper
";House;3.0;3.0;[0.43, 0.74, 0.78, 0.89, 0.93, 0.94, 0.94, 1.11, 1.17, 1.18, 1.19, 1.26, 1.35, 1.4, 1.45, 1.51, 1.55, 1.76, 1.76];[0.77, 1.03, 1.05, 1.08, 1.16, 1.25];2
2 Bedroom Apartment / Flat for Sale in Morningside;3895000;gauteng;sandton;"
2 Bedroom Apartment / Flat for Sale in Morningside
";Apartment / Flat;2.5;2.0;[0.43, 0.51, 0.72, 0.73, 1.22];[0.32, 0.89, 1.4, 1.43, 1.51];1
2 Bedroom House for Sale in Windsor Park;829000;eastern-cape;despatch;Windsor Park, Despatch;House;2.0;2.0;[0.81, 2.2, 2.24, 2.38, 2.97, 3.47, 4.48, 5.14, 5.52, 5.87, 5.95, 6.04, 6.07, 6.32, 6.42, 6.63, 6.69, 6.7, 6.76, 6.91, 7.28, 7.31, 7.6, 7.62, 7.67, 7.79, 7.86, 7.93, 7.93];[1.7];1
3 Bedroom Townhouse for Sale in South End;1200000;eastern-cape;port-elizabeth;"
3 Bedroom Townhouse for Sale in South End
";Townhouse;2.0;3.0;[0.02, 0.97, 0.99, 1.07, 1.18, 1.25, 1.27];[0.32, 0.33, 0.41, 0.5, 0.56, 0.96, 0.99, 1.07, 1.19, 1.26, 1.28, 1.28, 1.31, 1.35, 1.59, 1.67, 1.72, 1.74, 1.75];2
4 Bedroom House for Sale in Kempton Park Ext 4;1389000;gauteng;kempton-park;"
4 Bedroom House for Sale in Kempton Park Ext 4
";House;2.0;4.0;[0.3, 0.5, 0.51, 0.65, 0.91, 1.03, 1.07, 1.09, 1.29, 1.34, 1.87, 1.88, 1.98, 2.29, 2.35, 2.38, 2.58, 2.72];[0.39, 1.25, 1.33, 1.61, 1.74, 1.83, 1.97, 2.31, 2.8];1
4 Bedroom House for Sale in Six Fountains Residential Estate;3745000;gauteng;pretoria;Six Fountains Residential Estate, Pretoria;House;3.0;4.0;[0.91];[0.96, 0.99, 1.06, 1.28];1
3 Bedroom House for Sale in Sea Point;7500000;western-cape;cape-town;Sea Point, Cape Town;House;3.0;3.0;[0.5, 0.67, 0.87, 0.97, 1.68, 1.8, 1.99, 2.0, 2.06, 2.17, 2.21];[0.52, 0.53, 1.32, 1.45, 1.52, 1.57, 1.77, 2.13];3
3 Bedroom Apartment / Flat for Sale in Crystal Park;575000;gauteng;benoni;Crystal Park, Benoni;Apartment / Flat;2.0;3.0;[0.28, 0.66, 0.68, 0.91, 1.92, 1.94, 2.61, 3.23, 3.69, 3.92, 3.92, 4.22, 4.52, 4.57, 4.66, 4.69, 4.73, 4.74, 4.89, 4.89, 5.02, 5.09, 5.22, 5.26, 5.29, 5.34, 5.35];[1.03];2
3 Bedroom House for Sale in Surrey Estate;1450000;western-cape;cape-town;"
3 Bedroom House for Sale in Surrey Estate
";House;2.0;3.0;[0.38, 0.5, 0.71, 0.76, 0.77, 0.79, 0.79, 0.9, 1.1, 1.14, 1.22, 1.27, 1.28, 1.34, 1.37, 1.39, 1.39, 1.5, 1.5, 1.55, 1.55, 1.63, 1.66, 1.72, 1.73, 1.73, 1.77, 1.78];[1.71, 1.75];1
5 Bedroom House for Sale in Midstream Estate;11250000;gauteng;centurion;Midstream Estate, Centurion;House;4.0;5.0;[0.76, 3.65, 3.79];[0.76, 0.83, 3.51, 4.18];1
4 Bedroom House for Sale in Bethulie;1200000;free-state;bethulie;Bethulie;House;3.0;4.0;[1.71, 2.05, 2.21, 3.12];[1.01, 10.88];1
4 Bedroom House for Sale in Table View;3299000;western-cape;blouberg;Table View, Blouberg;House;4.0;4.0;[0.48, 0.88, 0.94, 1.6, 1.66];[0.24, 0.26, 0.36, 0.39, 0.43, 0.47, 0.59, 0.64, 0.97, 1.0, 1.02, 1.03, 1.31, 1.33, 1.42, 1.52];2
3 Bedroom Apartment / Flat for Sale in Parklands;940000;western-cape;blouberg;Parklands, Blouberg;Apartment / Flat;1.0;3.0;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];1
2 Bedroom House for Sale in Gordons Bay Central;1295000;western-cape;gordons-bay;Gordons Bay Central, Gordons Bay;House;2.0;2.0;[1.8, 1.84, 2.02, 2.3, 2.33, 2.37, 2.48, 2.53, 2.74, 2.87, 2.88, 2.9, 3.5, 3.6, 3.71, 3.75, 3.81, 3.85, 3.9];[1.95, 3.21, 3.97];1
2 Bedroom Apartment / Flat for Sale in Sea Point;6500000;western-cape;cape-town;Sea Point, Cape Town;Apartment / Flat;1.5;2.0;[0.5, 0.67, 0.87, 0.97, 1.68, 1.8, 1.99, 2.0, 2.06, 2.17, 2.21];[0.52, 0.53, 1.32, 1.45, 1.52, 1.57, 1.77, 2.13];1
4 Bedroom House for Sale in Midstream Estate;5000000;gauteng;centurion;Midstream Estate, Centurion;House;3.0;4.0;[0.76, 3.65, 3.79];[0.76, 0.83, 3.51, 4.18];2
2 Bedroom Apartment / Flat for Sale in Wonderboom South;779000;gauteng;pretoria;"
2 Bedroom Apartment / Flat for Sale in Wonderboom South
";Apartment / Flat;1.0;2.0;[0.28, 1.15, 1.2, 1.36, 1.36, 1.7];[0.56, 0.71, 1.14, 1.58, 1.61];2
5 Bedroom House for Sale in Waverley;5200000;gauteng;pretoria;Waverley, Pretoria;House;6.0;5.0;[0.35, 0.85, 1.5, 1.61, 1.73, 1.74, 1.94, 1.99];[1.05, 1.19, 1.58, 1.92, 1.93, 1.95, 1.96, 2.01];1
3 Bedroom House for Sale in Umhlali Golf Estate;3800000;kwazulu-natal;ballito;"
3 Bedroom House for Sale in Umhlali Golf Estate
";House;3.0;3.0;[1.37, 1.91, 2.03, 2.26, 3.11, 3.46, 4.46];[1.8, 1.92, 2.85, 3.43, 3.6, 4.11, 4.19, 4.48, 4.51, 4.53, 4.68];1
2 Bedroom Apartment / Flat for Sale in Brandwag;595000;free-state;bloemfontein;Brandwag, Bloemfontein;Apartment / Flat;2.0;2.0;[0.4, 0.4, 0.4, 0.68, 0.96, 1.15, 1.22, 1.61, 1.61, 1.82, 2.33, 2.41, 2.41, 2.46, 2.49, 2.56, 2.77, 2.81, 3.12, 3.17, 3.3, 3.32, 3.46, 3.48, 3.62];[2.68, 3.21, 3.23, 3.31];1
2 Bedroom Apartment / Flat for Sale in White River Central;799000;mpumalanga;white-river;"
2 Bedroom Apartment / Flat for Sale in White River Central
";Apartment / Flat;1.0;2.0;[0.31, 0.67, 0.79, 0.86, 0.91, 0.92, 0.97, 3.62, 4.95, 4.96, 6.8, 6.89, 6.9, 8.41, 9.16, 9.19, 9.2, 9.31, 9.37];[0.22, 1.0, 2.9, 6.18, 10.25, 10.27];1
3 Bedroom House for Sale in Eldorado Park;1000000;gauteng;soweto;"
3 Bedroom House for Sale in Eldorado Park
";House;3.0;3.0;[0.37, 0.63, 0.86, 0.92, 0.94, 1.03, 1.04, 1.06, 1.09, 1.11, 1.2, 1.21, 1.26, 1.29, 1.3, 1.48, 1.51, 1.52, 1.52, 1.54, 1.56, 1.65, 1.67, 1.69, 1.77, 1.83, 1.92, 1.93, 1.95];[1.95];1
3 Bedroom House for Sale in Sonheuwel;3500000;mpumalanga;nelspruit;Sonheuwel, Nelspruit;House;2.0;3.0;[1.2, 1.39, 1.4, 1.65, 1.65, 1.85, 1.98, 2.14, 2.22];[1.48, 1.74, 1.99, 2.02, 2.08, 2.3, 2.3, 2.37, 2.45];1
3 Bedroom House for Sale in Soshanguve Vv;699000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Vv
";House;1.5;3.0;[1.24, 1.47, 1.99, 2.73, 3.02, 3.32, 3.41, 3.47, 3.53, 3.54, 3.82, 3.87, 3.91, 3.99, 4.01, 4.01, 4.03, 4.17, 4.2, 4.42, 4.44, 4.55, 4.77, 5.04, 5.14, 5.21];[1.14, 4.03, 4.9, 5.05];1
4 Bedroom Townhouse for Sale in Norton Home Estate;1090000;gauteng;benoni;Norton Home Estate, Benoni;Townhouse;3.0;4.0;[1.6, 1.98, 2.13, 2.89, 2.98, 3.2, 3.27, 3.46, 3.7, 3.83, 4.21, 4.37, 4.7, 4.76];[2.94, 3.01, 3.05, 4.2, 4.24, 4.32, 4.84, 5.02];2
3 Bedroom House for Sale in Birch Acres;1200000;gauteng;kempton-park;Birch Acres, Kempton Park;House;2.5;3.0;[0.66, 0.77, 0.94, 1.06, 1.63, 1.81, 2.27, 2.39, 2.44, 2.62, 2.65, 2.65, 2.77, 2.9, 2.96, 2.98, 3.07, 3.14, 3.25, 3.37, 3.44, 3.49, 3.61, 3.63, 3.64, 3.7];[0.64, 2.75, 3.12, 3.21];3
1 Bedroom Apartment / Flat for Sale in Durban Central;495000;kwazulu-natal;durban;Durban Central, Durban;Apartment / Flat;1.0;1.0;[0.49, 0.64, 0.82, 0.82, 0.82, 0.82, 1.01, 1.06, 1.1, 1.18, 1.3, 1.35, 1.36, 1.38, 1.4];[0.47, 0.56, 0.8, 1.08, 1.38, 1.41, 1.43, 1.44, 1.45, 1.54, 1.6];1
3 Bedroom House for Sale in Sunward Park;1599000;gauteng;boksburg;Sunward Park, Boksburg;House;3.0;3.0;[0.19, 1.03, 1.98, 2.07, 2.23, 2.41, 2.77, 2.82, 2.84, 3.03, 3.24, 3.48, 3.96, 4.12, 4.12, 4.14, 4.22, 4.56, 4.61, 4.7, 4.9];[0.72, 4.54];1
2 Bedroom Townhouse for Sale in De Land Estate;1650000;north-west;potchefstroom;"
2 Bedroom Townhouse for Sale in De Land Estate
";Townhouse;2.0;2.0;[2.32, 3.37, 3.43, 3.89, 4.18, 4.43, 4.55, 4.87, 4.95, 5.0, 5.2, 5.49, 5.61, 6.02, 6.27, 6.32, 6.51, 6.55, 6.92, 8.04, 8.11, 8.16, 8.28, 8.37, 8.47];[2.37, 2.9, 3.0, 5.52];1
4 Bedroom House for Sale in Kabeljauws;1880000;eastern-cape;jeffreys-bay;Kabeljauws, Jeffreys Bay;House;3.0;4.0;[4.71, 5.64, 5.65, 6.04, 9.32];[1.69, 3.83, 8.15, 9.0];2
3 Bedroom House for Sale in Kirkney;867250;gauteng;pretoria;Kirkney, Pretoria;House;1.0;3.0;[2.24, 2.51, 2.96, 3.02, 3.15, 3.38, 3.43, 3.47, 3.52, 3.53, 3.69, 3.78, 3.81, 4.05, 4.06, 4.21, 4.44, 4.66, 4.84, 4.95];[0.49, 4.33, 4.45, 4.95, 5.11];3
3 Bedroom Townhouse for Sale in Eike Park;950000;gauteng;randfontein;Eike Park, Randfontein;Townhouse;2.0;3.0;[1.69, 1.96, 2.15, 2.3, 2.39, 2.53, 2.89, 2.9, 2.99, 3.78, 3.88, 4.0, 4.05, 4.06, 4.63, 4.74, 4.76, 5.06, 5.1, 5.21, 5.23, 5.25, 5.41, 5.41, 5.52];[2.32, 3.73, 4.95];1
4 Bedroom House for Sale in Lenasia South;900000;gauteng;johannesburg;"
4 Bedroom House for Sale in Lenasia South
";House;2.0;4.0;[0.08, 0.35, 0.86, 1.28, 1.33, 1.35, 1.39, 1.4, 1.43, 1.45, 1.64, 1.86, 2.07, 2.24, 2.3, 2.52, 2.75, 2.84, 2.93, 2.96, 3.06, 3.1, 3.24, 3.28, 3.31, 3.55, 3.77];[2.28, 2.97, 3.66];1
3 Bedroom House for Sale in Mowbray;2650000;western-cape;cape-town;Mowbray, Cape Town;House;1.5;3.0;[0.78, 1.22, 1.29, 1.31, 1.33, 1.41, 1.42, 1.43, 1.45];[0.78, 1.15, 1.27, 1.28, 1.28, 1.33, 1.4, 1.41, 1.42];3
2 Bedroom Apartment / Flat for Sale in Parklands;890000;western-cape;blouberg;Parklands, Blouberg;Apartment / Flat;1.0;2.0;[0.7, 0.81, 1.0, 1.07, 1.35, 1.37, 1.61, 1.64, 1.74, 1.78, 1.83];[1.17, 1.29, 1.3, 1.37, 1.42, 1.66, 1.75, 1.79, 1.82, 1.95, 2.04];3
3 Bedroom Apartment / Flat for Sale in Brackenham;680000;kwazulu-natal;richards-bay;"
3 Bedroom Apartment / Flat for Sale in Brackenham
";Apartment / Flat;1.0;3.0;[0.29, 0.32, 0.7, 1.45, 1.49, 2.09, 2.55, 3.57, 3.83, 4.22, 4.81, 5.91, 5.93, 6.13, 6.27, 6.79, 6.86, 7.06, 7.12, 7.74, 7.77, 8.16, 8.46];[3.02, 3.04, 5.31];1
3 Bedroom Apartment / Flat for Sale in Hartenbos Heuwels;2390000;western-cape;hartenbos;Hartenbos Heuwels, Hartenbos;Apartment / Flat;2.0;3.0;[1.61, 4.99, 5.33, 5.45, 5.7, 5.87, 6.17, 6.26, 6.37, 6.53, 6.61, 6.62, 6.76, 7.11, 7.97];[1.71, 1.84, 3.73, 5.27, 6.24, 7.16, 7.73];1
3 Bedroom Townhouse for Sale in Montana;990000;gauteng;pretoria;Montana, Pretoria;Townhouse;2.0;3.0;[0.32, 1.05, 1.24];[0.5, 0.55, 0.87, 1.37];2
3 Bedroom House for Sale in Ironsyde Ah;469000;gauteng;walkerville;Ironsyde AH, Walkerville;House;1.0;3.0;[2.47, 2.71, 3.62, 3.84, 3.87, 3.92, 3.96, 4.12, 4.41, 4.56, 4.58, 4.68, 4.8, 4.87, 4.9, 5.03, 5.35, 5.35, 5.5, 5.63, 5.69, 5.77, 5.79, 5.79, 5.86, 5.89, 5.99, 6.01, 6.05];[4.98];3
3 Bedroom Townhouse for Sale in Annadale;900000;limpopo;polokwane;Annadale, Polokwane;Townhouse;1.0;3.0;[0.73, 1.46, 1.52, 1.73, 1.73, 2.02, 2.56, 2.82, 3.2, 3.49, 3.56, 3.59, 3.7, 3.7, 3.7, 3.73, 3.74, 3.92, 4.09, 4.17, 4.32, 4.96, 5.09, 5.35, 5.41, 5.43, 5.53];[2.85, 3.82, 4.07];2
4 Bedroom House for Sale in Paarl North;8000000;western-cape;paarl;Paarl North, Paarl;House;3.0;4.0;[0.79, 1.65, 1.9, 2.13, 2.39, 2.4, 2.45, 2.46, 2.61, 2.63, 2.69, 3.02, 3.12, 3.27, 3.36, 3.36, 3.37, 3.38, 3.39, 3.4, 3.49, 3.54, 3.55, 3.55, 3.83, 3.86, 3.94];[1.19, 3.06, 3.63];1
4 Bedroom House for Sale in Bedfordview;3300000;gauteng;bedfordview;Bedfordview;House;2.0;4.0;[0.66, 0.98, 1.01, 1.53, 1.66, 1.9, 2.09, 2.16, 2.24, 2.32, 2.59, 2.66, 2.77, 2.8, 2.84, 2.87, 3.05];[0.83, 0.95, 1.11, 2.09, 2.87, 3.05];1
2 Bedroom Apartment / Flat for Sale in Milnerton Central;2225000;western-cape;milnerton;"
2 Bedroom Apartment / Flat for Sale in Milnerton Central
";Apartment / Flat;2.0;2.0;[0.9, 1.36, 1.38, 1.49, 2.0, 2.1, 2.15, 2.26];[0.69, 1.25, 1.46, 1.77, 1.89, 1.89];1
3 Bedroom House for Sale in Soshanguve Uu;555000;gauteng;soshanguve;"
3 Bedroom House for Sale in Soshanguve Uu
";House;1.0;3.0;[0.44, 0.47, 0.61, 0.66, 1.08, 1.27, 1.57, 1.59, 2.13, 2.36, 2.6, 2.84, 2.92, 3.06, 3.12, 3.36, 3.36, 3.38, 3.4, 3.43, 3.46, 3.52, 3.68, 3.69, 3.72, 3.76, 3.78, 3.83];[1.92, 3.06];3
2 Bedroom Apartment / Flat for Sale in Morningside;1850000;gauteng;sandton;Morningside, Sandton;Apartment / Flat;2.0;2.0;[0.59, 0.72, 1.18, 1.28];[0.31, 0.36, 1.0, 1.12, 1.28];1
3 Bedroom House for Sale in Ashbury;670000;free-state;bloemfontein;Ashbury, Bloemfontein;House;2.0;3.0;[0.25, 0.26, 0.53, 0.63, 0.85, 1.22, 1.34, 1.36, 1.47, 1.63, 1.66, 1.71, 1.74, 1.87, 1.96, 2.14, 2.21, 2.3, 2.49, 2.56, 2.58, 2.59, 2.62, 2.78, 2.99, 3.11, 3.16, 3.16];[2.21];1
4 Bedroom House for Sale in Kempton Park Ext 4;1459000;gauteng;kempton-park;Kempton Park Ext 4, Kempton Park;House;2.0;4.0;[0.6, 0.87, 0.95, 1.13, 1.22, 1.22, 1.49, 1.79, 1.81, 1.84, 1.93, 1.95, 2.04, 2.11, 2.29, 2.36, 2.47, 2.72];[0.37, 1.22, 1.7, 2.06, 2.09, 2.36, 2.37, 2.38, 2.68];3
4 Bedroom House for Sale in Riebeeckstad;1200000;free-state;welkom;Riebeeckstad, Welkom;House;3.0;4.0;[1.23, 1.42, 2.02, 3.2, 3.52, 3.64, 3.89, 4.11, 4.33, 4.54, 4.72, 4.78, 4.83, 4.95, 4.96, 4.96, 5.05, 5.09, 5.09, 5.32, 5.34, 5.35, 5.37, 5.57, 5.57, 5.6, 5.65, 5.69, 5.77];[5.71];2
3 Bedroom Apartment / Flat for Sale in Clarendon;1150000;kwazulu-natal;pietermaritzburg;Clarendon, Pietermaritzburg;Apartment / Flat;1.5;3.0;[0.29, 0.9, 1.21, 1.24, 1.33, 1.41, 1.63, 1.65, 1.78, 1.78, 1.79, 1.9, 2.08, 2.09, 2.15, 2.17, 2.49, 2.66, 2.67, 2.84];[1.5, 1.92, 1.95];2
6 Bedroom House for Sale in Stonehenge;2350000;mpumalanga;nelspruit;Stonehenge, Nelspruit;House;6.0;6.0;[1.65, 1.74, 1.94, 2.22, 2.63, 2.71, 2.71, 3.39];[0.73, 1.0, 1.02, 1.76, 1.99, 2.31, 2.8, 3.21, 3.34];3
2 Bedroom Townhouse for Sale in Azalea Park;660000;north-west;rustenburg;Azalea Park, Rustenburg;Townhouse;2.0;2.0;[0.45, 1.6, 1.87, 2.36, 2.4, 2.5, 2.74, 2.87, 3.12, 3.17, 3.7, 3.71, 4.02, 4.15];[1.13, 1.38, 3.19, 3.25, 4.2, 4.48];1
3 Bedroom House for Sale in Robertsham;2200000;gauteng;johannesburg;Robertsham, Johannesburg;House;3.0;3.0;[0.44, 0.45, 0.54, 0.81, 1.55];[0.77, 0.82, 1.03, 1.04, 1.05];1
2 Bedroom Apartment / Flat for Sale in Tyger Waterfront;1899000;western-cape;bellville;Tyger Waterfront, Bellville;Apartment / Flat;1.0;2.0;[1.09, 1.21, 1.53, 1.89, 1.9, 1.91, 2.02, 2.08, 2.13, 2.22, 2.56];[0.41, 0.69, 0.76, 0.78, 0.8, 1.08, 1.13, 1.45, 1.61, 1.75, 2.35, 2.37, 2.47];2
2 Bedroom House for Sale in Mdantsane Nu 15;410000;eastern-cape;east-london;Mdantsane Nu 15, East London;House;1.0;2.0;[0.08, 0.18, 0.57, 0.77, 0.81, 0.96, 0.96, 1.11, 1.21, 1.31, 1.33, 1.57, 1.59, 1.75, 2.17, 2.18, 2.23, 2.33, 2.34, 2.4, 2.43, 2.54, 2.62, 2.62, 2.62, 2.62, 2.74, 2.93, 2.96];[2.3];1
2 Bedroom House for Sale in Tweespruit Estate;1499000;western-cape;stellenbosch;"
2 Bedroom House for Sale in Tweespruit Estate
";House;2.0;2.0;[0.6, 1.11, 1.24, 1.36, 1.39, 1.53, 1.85, 1.85, 2.46, 3.0, 3.78];[2.24, 3.12, 3.17, 3.25, 3.27, 3.27, 3.57, 3.63, 3.74, 3.77, 3.77, 3.8];2
3 Bedroom Apartment / Flat for Sale in Umgeni Park;1540000;kwazulu-natal;durban-north;Umgeni Park, Durban North;Apartment / Flat;1.0;3.0;[0.72, 1.27, 1.65, 1.92, 2.01, 2.07, 2.17, 2.23, 2.23, 2.27, 2.46, 2.54, 2.57, 2.6, 2.85, 2.85, 2.96, 3.21, 3.27, 3.36, 3.55, 3.55];[1.35, 2.52];1
4 Bedroom House for Sale in Waterval East;1485000;north-west;rustenburg;Waterval East, Rustenburg;House;3.0;4.0;[1.18, 2.94, 3.11, 3.23, 3.7, 3.81, 3.94, 3.96, 4.31, 4.48, 4.56, 4.6, 4.88, 5.3];[0.7, 1.24, 3.68, 4.14, 4.6];1
1 Bedroom Apartment / Flat for Sale in Cape Town City Centre;2175000;western-cape;cape-town;Cape Town City Centre, Cape Town;Apartment / Flat;1.0;1.0;[0.37];[0.1, 0.18, 0.32, 0.32, 0.34, 0.45, 0.46];1
2 Bedroom Townhouse for Sale in Plantations Estate;1475000;kwazulu-natal;hillcrest;Plantations Estate, Hillcrest;Townhouse;2.0;2.0;[0.67, 1.55, 1.77, 1.79, 3.58, 3.66, 3.82, 4.51, 4.56, 5.03, 5.07, 5.08, 5.08, 5.26, 5.42, 5.76, 5.78, 5.8, 5.85, 5.88, 5.88, 5.92, 5.98, 6.09, 6.12];[1.81, 2.41, 2.41, 2.97];1
1 Bedroom Apartment / Flat for Sale in Darrenwood;760000;gauteng;randburg;Darrenwood, Randburg;Apartment / Flat;1.0;1.0;[1.05, 1.11];[0.29, 0.8, 1.03];1
3 Bedroom House for Sale in Heidelberg Central;1023750;gauteng;heidelberg;Heidelberg Central, Heidelberg;House;2.0;3.0;[0.81, 1.52, 2.39, 2.98, 3.02, 3.16, 4.37, 5.3, 7.11, 7.28, 7.34, 7.37, 7.44, 7.48, 7.61, 7.72, 8.08, 9.13, 9.28];[1.11, 1.47, 2.16, 4.28, 7.1, 7.82, 9.58, 11.48];1
6 Bedroom House for Sale in Mount Rhodes;11995000;western-cape;hout-bay;Mount Rhodes, Hout Bay;House;5.5;6.0;[1.13, 1.16, 1.4, 1.48, 1.5];[1.11, 1.25, 1.38, 1.44, 1.44, 1.45, 1.73, 2.36];2
3 Bedroom House for Sale in Century City;2950000;western-cape;milnerton;"
3 Bedroom House for Sale in Century City
";House;2.0;3.0;[0.53];[0.47];1
4 Bedroom House for Sale in Meer En See;7000000;kwazulu-natal;richards-bay;Meer En See, Richards Bay;House;2.0;4.0;[1.86, 2.13, 3.39, 4.01, 4.01, 4.02, 5.14, 5.58, 5.82, 5.88, 6.25, 6.74, 7.19, 7.42, 7.49, 8.93, 8.98, 9.42, 9.82, 9.85, 10.56, 10.57];[4.49, 6.85, 7.02];3
4 Bedroom House for Sale in Viljoenskroon;895000;free-state;viljoenskroon;Viljoenskroon;House;2.0;4.0;[0.36, 0.62, 0.66, 1.93, 2.42, 2.45, 2.51, 2.63, 2.63, 2.75, 3.51, 5.58, 12.96];[3.14, 13.44];1
5 Bedroom House for Sale in Malelane;3690000;mpumalanga;malelane;Malelane;House;5.0;5.0;[3.17, 3.24, 4.36, 6.27];[3.9, 4.17, 4.81, 9.78, 10.94];1
3 Bedroom House for Sale in Sweetwaters;780000;eastern-cape;king-williams-town;Sweetwaters, King Williams Town;House;1.0;3.0;[0.41, 0.57, 1.93, 2.02, 2.16, 2.26, 2.38, 2.49, 2.53, 2.62, 2.62, 2.66, 2.76, 2.8, 2.81, 2.9, 2.92, 3.01, 3.03, 3.07, 3.13, 3.18, 3.25, 3.27, 3.28, 3.39];[1.12, 3.03, 3.29, 3.37];1
2 Bedroom Apartment / Flat for Sale in Kosmosdal;769000;gauteng;centurion;Kosmosdal, Centurion;Apartment / Flat;1.0;2.0;[2.17, 2.22, 2.28, 2.62, 2.68];[1.16, 1.35, 1.65, 2.64, 2.67, 2.7, 2.85];2
3 Bedroom Townhouse for Sale in Middelburg Central;650000;mpumalanga;middelburg;Middelburg Central, Middelburg;Townhouse;1.5;3.0;[0.85, 1.0, 1.14, 1.3, 1.41, 1.46, 1.55, 1.61, 1.62, 1.76, 1.76, 1.85, 1.89, 2.04, 2.06, 2.12, 2.13, 2.27, 2.53, 2.73, 3.03, 3.04, 3.04, 3.14, 3.14, 3.31];[2.03];1
2 Bedroom Apartment / Flat for Sale in Pretoria North;495000;gauteng;pretoria;Pretoria North, Pretoria;Apartment / Flat;1.0;2.0;[0.46, 0.82, 0.89, 1.21, 1.97, 2.07, 2.07, 2.27, 2.41, 2.51, 2.76, 2.78, 2.78, 2.8, 2.85, 2.95, 3.25];[0.92, 1.47, 2.1, 3.03, 3.05, 3.09, 3.17];1
4 Bedroom House for Sale in Flamingo Vlei;2895000;western-cape;blouberg;Flamingo Vlei, Blouberg;House;2.0;4.0;[0.29, 0.79, 1.69, 1.82, 2.06];[0.86, 0.87, 0.91, 1.01, 1.02, 1.04, 1.07, 1.16, 1.17, 1.29, 1.39, 1.42, 1.5, 1.94, 2.16];3
3 Bedroom House for Sale in Nelspruit Ext 17;3600000;mpumalanga;nelspruit;Nelspruit Ext 17, Nelspruit;House;3.0;3.0;[0.97, 2.0, 2.1, 2.19, 2.39, 2.55, 2.68, 3.21, 3.23, 3.31, 3.6];[1.61, 2.31, 2.53, 2.62, 2.73, 2.93, 2.97, 3.13, 3.27, 3.28, 3.28, 3.46, 3.56];2
3 Bedroom House for Sale in Booysen Park;650000;eastern-cape;port-elizabeth;Booysen Park, Port Elizabeth;House;1.0;3.0;[0.4, 0.81, 0.93, 0.98, 2.27, 2.34, 2.91, 3.03, 3.24, 3.24, 3.74, 3.93, 4.01, 4.2, 4.22, 4.26, 4.3, 4.59, 4.73, 4.92, 4.95, 4.95, 5.05, 5.11, 5.13, 5.2, 5.44, 5.49];[5.32];1
