name;price;province;city;address;Listing Number;Type of Property;Street Address;Listing Date;Floor Size;Price per m�;Bedroom;Bathrooms;Bathroom 1;Bathroom 2;Kitchen;Reception Rooms;Other;Other 1;Other 2;Parking;Garden;Pool;Security;Special Featuress;Special Features 1;Special Features 2;Special Features 3;Health;Food and Entertainment;Shopping;Sports and Leisure;Erf Size;Levies;No Transfer Duty;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Lounges;Education;Transport and Public Services;Lifestyle;Bedroom 1;Bedroom 2;Bedroom 3;Bedroom 4;Bathroom 3;Bathroom 4;Bathroom 5;Dining Room;Garage;Special Features 4;Special Features 5;Lounge;Age;Bathroom;Dining Rooms;Gardens;Special Features;Nearby Public Transport;Description;Coverage;Family/TV Room;Garage 1;Garage 2;Outbuildings;Outbuilding 1;Outbuilding 2;Outbuilding 3;Temperature Control;Style;Facing;Roof;Wall;Window;Entrance Hall;Rooms;Special Feature;Outbuilding;Flatlet;Standalone Building;Office;Domestic Rooms;Special Levy;Bedroom 5;Internet Access;Wheelchair Accessible;Backup Water;Bedroom 6;Bedroom 7;Bedroom 8;Bedroom 9;Bedroom 10;Bedroom 11;Bedroom 12;Bedroom 13;Bedroom 14;Kitchen 1;Kitchen 2;Kitchen 3;Kitchen 4;Kitchen 5;Lounge 1;Lounge 2;Bathroom 6;Bathroom 7;Bathroom 8;Bathroom 9;Office/study;Flat Description;Family/TV Rooms;Generator;Bar;Garage 3;Bedroom 15;Bedroom 16;Kitchen 6;Kitchen 7;Kitchen 8;Lounge 3;Lounge 4;Lounge 5;Lounge 6;Lounge 7;Lounge 8;Zoning;Braai Room;Special Features 6;Office/studies;Entrance Halls;Outside Toilets;Parking 1;Parking 2;Floor Number;Loft;Dining Room 1;Dining Room 2;Parking 3;Garage 4;Garage 5;Garage 6;Floor;Family/TV Room 1;Family/TV Room 2;Domestic Bathrooms;Braai Rooms;Lease Period;Pools;Temperature Controls;Secure Parking;Other 3;Furnished;Second House;Other 4;Other 5;Common Toilets;Size of Outbuildings;Bars;Parking 4;Price Per Parking;Number of floors;Parking 5;Lofts;Other 6;Special Features 7;Special Features 8;Special Features 9;Dining Room 3;Dining Room 4;Dining Room 5;Dining Room 6;Dining Room 7;Braai Room 1;Braai Room 2;Braai Room 3;Braai Room 4;Outbuilding 4;Temperature Control 1;Temperature Control 2;Temperature Control 3;Outbuilding 5;Outbuilding 6;Outbuilding 7;Security 1;Security 2;Pool 1;Pool 2;Office 1;Office 2;Office 3;Office 4;Bathroom 10;Parking 6;Height Restriction;Entrance Hall 1;Entrance Hall 2;Price per m\B2;Bedroom 17;Bedroom 18;Bedroom 19;Bedroom 20;Bedroom 21;Bedroom 22;Bedroom 23;Bedroom 24;Bedroom 25;Bedroom 26;Bedroom 27;Bedroom 28;Bedroom 29;Bedroom 30;Bedroom 31;Bedroom 32;Bedroom 33;Bedroom 34;Bedroom 35;Bedroom 36;Bedroom 37;Bedroom 38;Bedroom 39;Bedroom 40;Bedroom 41;Bedroom 42;Bedroom 43;Bedroom 44;Bedroom 45;Kitchen 9;Kitchen 10;Kitchen 11;Kitchen 12;Kitchen 13;Kitchen 14;Kitchen 15;Kitchen 16;Kitchen 17;Kitchen 18;Kitchen 19;Kitchen 20;Kitchen 21;Kitchen 22;Kitchen 23;Lounge 9;Lounge 10;Lounge 11;Lounge 12;Lounge 13;Lounge 14;Lounge 15;Lounge 16;Lounge 17;Lounge 18;Parking 7;Parking 8;Parking 9;Parking 10;Garden 1;Garden 2;Garage 7;Special Features 10;Special Features 11;Special Features 12;Special Features 13;Special Features 14;Special Features 15;Special Features 16;Special Features 17;Special Features 18;Special Features 19;Special Features 20;Special Features 21;Family/TV Room 3;Price per m²;Bar 1;Bar 2;Security 3;Security 4;Pool 3;Bathroom 11;Bathroom 12;Bathroom 13;Bathroom 14;Bathroom 15;Bathroom 16;Bathroom 17;Other 7;index
3 Bedroom House for Sale in Birch Acres;1550000;gauteng;kempton-park;"
3 Bedroom House for Sale in Birch Acres
";109937828;House; 12 Geelvink Drive, Birch Acres;2021-05-05;;;;2;;;;;Servants  / Possibility of granny Flat;;;3;;;;;;;;;;;;922.0;;;R 881;;3;1;1;[1.08, 1.69, 1.73, 1.73, 1.73, 1.89, 2.06, 2.07, 2.15, 2.42, 2.49, 2.5, 2.56, 2.61, 2.66, 2.66, 2.69, 2.84, 2.91, 2.92, 2.92, 3.02, 3.13, 3.17, 3.23, 3.25, 3.28];[1.53, 2.23, 2.93];;;;;;;;;;2;;;;;;1;1;;Minibus Taxi;;;;;;;;;;;;;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3834
3 Bedroom House for Sale in Noordheuwel;1670000;gauteng;krugersdorp;Noordheuwel, Krugersdorp;110257648;House;;2021-08-02;;;;2;;;;;;;;Carport, Double;;;;;;;;;[3.2];;[4.22];1250.0;;;R 1 524;;3;1;;[0.96, 1.58, 1.94, 1.95, 2.2, 2.31, 2.38, 2.45, 2.45, 2.68, 2.76, 3.15, 3.35, 3.6, 3.72, 3.81, 4.09, 4.14, 4.23, 4.27, 4.8, 4.81, 4.95];[0.99, 2.76, 2.97, 3.37, 3.85];;;;;;;;;;2;;;;;;1;1;Built in Braai, Sliding Doors;;;;;;;;;;;;Contemporary;Below Road;Tile, Thatch;Face-brick;Steel ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3835
3 Bedroom Apartment / Flat for Sale in Arboretum;819000;free-state;bloemfontein;Arboretum, Bloemfontein;107429520;Apartment / Flat;;2019-04-23;125.0;;;1;Bathroom 1 with blinds, curtain rails, basin, bath, toilet and tiled floors;Bathroom 2 with toilet;;2;;;;;;;Security including alarm, automatic gates and burglar bars;4;Face brick walls;Steel windows;General building features including elevator;[0.77];;;[1.49];125.0;;;;;3;;;[0.3, 0.33, 1.34, 1.42, 1.58, 1.69, 1.76, 1.84, 1.85, 1.95, 2.05, 2.05, 2.05, 2.1, 2.11, 2.39, 2.41, 2.54, 2.54, 2.59, 2.7, 2.74, 3.1, 3.23, 3.38, 3.38];[1.28, 1.85];;Bedroom 3 with blinds, curtain rails, built-in cupboards and carpeted floors;Bedroom 2 with blinds, ceiling fan, curtain rails, TV aerial, built-in cupboards and carpeted floors;Main bedroom with blinds, ceiling fan, curtain rails, TV aerial, built-in cupboards and carpeted floors;;;;;Dining room with blinds, curtain rails and carpeted floors;;Palisade fence boundary;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6552;;;;;;;;;;;;;;3836
3 Bedroom House for Sale in Primrose;1295000;gauteng;germiston;Primrose, Germiston;109095079;House;;2020-09-09;991.0;;;1;;;1;1;;;;2;1;1;Alarm System, 24 Hour Access, Electric fencing;;;;;;[2.38];;[1.81, 2.48];;;;R 902;Yes;3;;;[0.35, 0.39, 1.41, 1.66, 1.68, 1.8, 1.81, 1.87, 2.0, 2.1, 2.4, 2.44, 2.49, 2.68, 3.02, 3.06, 3.11];[0.38, 1.85, 1.94, 1.99, 2.13, 2.31, 2.75, 2.99, 3.0, 3.04];;;;;;;;;1;;;;1;;;;;;;;;1;;;;;;;;;;;;;1;Patio;Built in Braai, Satellite Dish, Borehole;1;Yes;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3837
2 Bedroom Apartment / Flat for Sale in Buh Rein Estate;859000;western-cape;kraaifontein;"
2 Bedroom Apartment / Flat for Sale in Buh Rein Estate
";109645147;Apartment / Flat;4 Kaapzicht road, Buh Rein Estate;2021-02-16;59.0;;;1;;;;;;;;1;;;;;;;;;[1.54, 3.71];;;;R 1 930;;R 300;No;2;1;1;[1.23, 1.47, 2.0, 2.16, 2.22, 2.72, 2.88, 2.95, 3.0, 3.08, 3.14, 3.15, 3.19, 3.27, 3.36, 3.49, 3.56, 3.57, 3.61, 3.72, 3.77, 3.78, 3.84];[2.19, 2.22, 3.35, 3.45, 3.83];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14559;;;;;;;;;;;;;;3838
2 Bedroom Apartment / Flat for Sale in Montana Park;1050000;gauteng;pretoria;"
2 Bedroom Apartment / Flat for Sale in Montana Park
";109578311;Apartment / Flat;100 Veda road, Montana Park;2021-02-01;114.0;;;2;;;;;;;;2;;;;;;;;[0.4, 2.38, 2.6];[0.3, 0.4, 0.42, 0.44, 0.48, 2.17, 2.26, 2.38, 2.47, 2.48, 2.53, 2.63, 2.64, 2.66, 2.67, 2.76];[2.36, 2.53, 2.63, 2.78];[2.5];;R 1 599;;R 600;No;2;;1;[2.0, 2.34, 2.54];[2.39, 2.43, 2.51];;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9211;;;;;;;;;;;;;;3839
4 Bedroom House for Sale in Die Bult;2150000;north-west;potchefstroom;Die Bult, Potchefstroom;109820967;House;;2021-04-05;350.0;;;2.5;;;;2;;;;;Yes;;Electric Gate, Alarm System, Electric fencing;;;;;;[1.97];;;1252.0;;;R 3 754;Yes;4;;;[0.57, 0.58, 0.69, 1.69, 1.96, 2.16, 2.32, 2.83, 2.99, 3.06, 3.08, 3.26, 3.49, 3.6, 3.75, 3.84, 4.02, 5.27, 5.3, 5.35, 5.5, 5.63, 5.75, 5.82, 5.9];[0.62, 1.58, 2.57, 2.64];Suburban;;;;;;;;1;3;;;;;;;;;;Freestanding;;;;;;;;;;;;;;;;Air Conditioner, Curtain Rails;;;Yes;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Laminated Floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3840
2 Bedroom Apartment / Flat for Sale in Claremont;1150000;western-cape;cape-town;Claremont, Cape Town;110042112;Apartment / Flat;;2021-06-01;50.0;;;1;;;;;;;;1;;;1;;;;;[0.8, 0.97, 1.14];[0.53, 0.98, 1.21];;[1.18, 1.22, 1.23];;;;;;2;1;1;[0.27, 0.4, 0.49, 0.56, 0.65, 0.9, 0.94, 0.97, 1.09, 1.17];[0.28, 0.36, 0.79, 0.82, 0.86, 0.89, 0.94, 0.97, 1.0, 1.02, 1.14];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23000;;;;;;;;;;;;;;3841
4 Bedroom House for Sale in Sinoville;3200000;gauteng;pretoria;"
4 Bedroom House for Sale in Sinoville
";105506744;House;;2020-08-20;500.0;;;2;;;Kitchen;;Other;;;;Garden;Yes;Alarm System, Burglar Bars;;;;;[1.56];[1.42, 1.51, 1.55, 1.55, 1.58, 1.67, 1.73, 1.75, 1.79, 1.86, 1.91];[1.8, 1.93];;991.0;;;R 905;Yes;4;;;[1.04, 1.06, 1.13, 1.21, 1.29, 1.31, 1.87, 1.87];[1.54, 1.58, 1.66, 1.7, 1.83, 1.86, 1.92, 1.92];;;;;;;;;DiningRoom;3;;;;;;;;;;;;FamilyTVRoom;;;;;;;;;;;;;;Patio, Balcony;Built in Braai;Outbuilding;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bar;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3842
3 Bedroom House for Sale in Vaalpark;815000;free-state;sasolburg;Vaalpark, Sasolburg;109982651;House;;2021-05-17;;;;2;;;;;;;;;;;Electric Garage, Electric Gate, Burglar Bars;;;;;;;;[4.19, 4.26];152.0;R 1 010;;R 850;;3;1;;[0.37, 0.96, 1.14, 3.55, 4.3, 4.68, 4.77, 4.83, 4.94, 5.04, 5.22, 5.25, 5.49, 5.5, 5.62, 5.65, 5.78, 5.87, 6.22, 6.24, 6.32, 6.52, 6.84, 7.05, 7.11, 7.13, 7.19, 7.2];;;;;;;;;;;Electric Door;;;Open Plan;;;;1;Built in Braai, Driveway, Paveway;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3843
3 Bedroom House for Sale in Mooi River;750000;kwazulu-natal;mooi-river;"
3 Bedroom House for Sale in Mooi River
";109662671;House;5 Cameron Road, Mooi River;2021-02-20;;;;2;;;Breakfast Nook;;;;;;Yes;;Perimeter Wall;;;;;;[2.07];;;4000.0;;;;Yes;3;;;[0.68, 0.92, 1.38, 1.44, 2.77, 4.34, 4.61, 6.33, 6.89, 7.25, 7.65, 10.18];;;;;;;;;;;2;;;;51;;;;;;Bungalow;;;;;;;;;Temperature control features;;North, East;Iron;Plaster, Concrete;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3844
3 Bedroom House for Sale in Ermelo;920000;mpumalanga;ermelo;Ermelo;109502221;House;;2021-01-12;;;;2;;;;;;;;;;;;;;;;;;;;313.0;;;;;3;;;[0.55, 0.75, 0.84, 0.89, 1.01, 1.53, 1.94, 2.07, 2.73, 3.07, 3.29, 3.41, 3.65, 3.7, 3.8, 3.95, 4.19, 4.59, 4.67, 4.67, 4.84, 9.52];;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3845
2 Bedroom Townhouse for Sale in Allen's Nek;680000;gauteng;roodepoort;Allen's Nek, Roodepoort;109973487;Townhouse;;2021-05-13;70.0;;;;;;Open Plan, Stove, Extractor Fan, Dishwasher Connection, Granite Tops, Tiled Floors, Built-in Cupboards;;;;;2;Communal, Immaculate Condition;Communal Pool;Alarm System, 24 Hour Response, 24 Hour Access, Guard House, Guard;;;;;[1.17, 1.48];[1.05, 1.2, 1.2, 1.21, 1.22, 1.22, 1.22, 1.24, 1.24, 1.43, 1.45];[1.2, 1.25, 1.26, 1.26, 1.27, 1.28, 1.45, 1.46, 1.46];[1.26];;R 1 865;;R 390;No;2;;;[0.13, 0.6, 0.88, 1.39, 1.45];[0.68, 0.9];;Carpets, Built-in Cupboards;Carpets, Built-in Cupboards;;;;;;Tiled Floors, Open Plan;;;;Tiled Floors, Open Plan;;Tiled Floors, Full;;;Communal braai area;Bus, Train, Minibus Taxi;;;;;;;;;;;;;;;;;;;;;;;;;;ADSL, VDSL, Fibre;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Carport, Secure Parking;Visitors Parking;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3846
3 Bedroom House for Sale in Hazeldene;1200000;gauteng;germiston;Hazeldene, Germiston;109857316;House;;2021-04-14;;;;2;Bathroom 1;Bathroom 2;Kitchen;;Office Flatlet Second House;;;2;Garden;Pool;;;;;;;;;;1105.0;;;;;3;;;[0.77, 0.83, 0.83, 0.86, 1.06, 1.28, 2.01, 2.11, 2.17, 2.33, 2.49, 2.68, 2.79, 2.86, 3.05, 3.56, 3.72, 3.77];[0.4, 0.56, 1.33, 1.57, 1.63, 1.69, 2.2, 2.84, 2.85, 2.89, 3.53, 3.62];;Bedroom 1;Bedroom 2;Bedroom 3;;;;;;2;;;;;;;;;;;;Family T V Room;Garage 1;Garage 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Parking 1;Parking 2;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3847
3 Bedroom Apartment / Flat for Sale in Margate;1630000;kwazulu-natal;margate;Margate;109295061;Apartment / Flat;;2020-10-30;122.0;;;2;;;;;;;;1;Yes;Yes;;;;;;;;;[0.59];4020.0;;;;No;3;1;1;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13361;;;;;;;;;;;;;;3848
5 Bedroom House for Sale in Arborpark;1000000;kwazulu-natal;newcastle;"
5 Bedroom House for Sale in Arborpark
";108257889;House; 28 Doorn Street, Arborpark;2019-12-10;;;;3;;;;;;;;2 Carports;;;Totally Fenced, Electric Gate, Burglar Bars, Safe;;;;;;[2.39, 3.1, 3.32];;;2052.0;;;R 1 560;Yes;5;2;2;[0.39, 1.28, 1.48, 1.72, 1.76, 2.43, 2.48, 2.73, 2.77, 2.94, 3.14, 3.38, 3.71, 3.78, 3.95, 4.09, 4.36, 4.46, 4.54, 5.57, 5.82, 6.51, 7.27, 7.47, 7.52];[3.07, 3.72];;;;;;;;;;2;;;;;;1;;;Bus, Minibus Taxi;;;;Tandem, Workshop;Tandem, Workshop;;;;;;;;;;;;;;;;Yes;;;;;ADSL, Dial-up, Satellite;No;No;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3849
4 Bedroom House for Sale in Pezula Golf Estate;4650000;western-cape;knysna;Pezula Golf Estate, Knysna;110049614;House;;2021-06-03;339.0;;;4;;;;;;;;;;Yes;;;;;;[2.5, 5.01];[3.28, 4.08, 4.95];;[0.48, 1.83, 1.83, 5.61];1063.0;R 2 587;;R 2 450;No;4;1;;[2.04, 2.59, 2.66, 2.69, 3.61, 3.98, 4.63, 4.68, 4.76, 5.01, 5.55, 5.61];[0.52, 3.01, 3.17, 3.24, 3.28, 3.85, 4.96, 5.54, 5.61];;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3850
4 Bedroom House for Sale in The Orchards;1399000;gauteng;akasia;The Orchards, Akasia;109625890;House;;2021-02-11;250.0;;;4;;;;;;;;;;;;;;;;;[6.15];;[5.72, 5.79, 6.74];400.0;;;R 800;Yes;4;1;;[0.6, 1.04, 2.91, 3.2, 3.38, 3.41, 4.28, 4.45, 4.49, 5.29, 6.35, 6.41, 6.49, 6.63, 6.86, 7.09, 7.25];[0.07, 1.9, 3.21, 3.58, 4.07, 4.29, 5.69, 5.7, 7.32];Security Complex;;;;;;;;;2;;;;;;;;;;Cluster Home;62.0;;;;;;;;;;;;;;;;;;;Yes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3851
4 Bedroom House for Sale in Everton;6495000;kwazulu-natal;kloof;Everton, Kloof;109329181;House;;2020-11-09;700.0;;;2.5;;;;;;;;;Yes;Yes;;;;;;[3.24];[3.22, 3.23, 3.26, 3.28, 3.28, 3.28, 3.29, 3.3, 3.33, 3.43, 3.48];[2.3, 3.2, 3.28, 3.45];;8118.0;;;;Yes;4;1;1;[1.1, 2.66, 3.26, 3.27, 3.28, 3.29, 3.42];[2.61, 2.61, 2.78, 2.91, 3.04, 3.21, 3.24];;;;;;;;;;6;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;Yes;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3852
2 Bedroom House for Sale in Mamelodi;715000;gauteng;pretoria;Mamelodi, Pretoria;110032172;House;;2021-05-29;;;;1;;;;;;;;;;;;;;;;;;;;240.0;;;;Yes;2;1;1;[0.53, 0.71, 0.82, 0.87, 0.9, 1.07, 1.13, 1.13, 1.14, 1.21, 1.25, 1.33, 1.39, 1.4, 1.44, 1.44, 1.49, 1.51, 1.63, 1.85, 1.92, 1.94, 2.01, 2.08, 2.1, 2.17, 2.25, 2.29];[1.88, 2.06];;;;;;;;;;1;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3853
3 Bedroom House for Sale in Gateway Manor;1490000;north-west;hartbeespoort;"
3 Bedroom House for Sale in Gateway Manor
";109294026;House;511 Beethoven Street, Gateway Manor;2020-10-30;149.0;;;2;;;;;;;;4;Yes;;;;;;;;[1.56, 4.84, 5.72, 5.75, 6.4, 6.46, 6.8, 7.09];[1.48];[3.45, 4.58, 4.98];420.0;R 900;;R 1 200;Yes;3;1;1;[0.61, 0.95, 1.35, 3.97, 5.14, 5.41];[3.38, 4.09, 5.42, 5.63, 5.65, 5.73, 7.04, 7.23, 7.23, 7.36, 7.38, 8.23];;;;;;;;;;2;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3854
